rows=4276
cols=4276
(1579, 1147, -1851818650)
(1579, 1151, 481322380)
(1579, 1189, 1019496296)
(1579, 1225, 897438300)
(1579, 1254, 114654444)
(1579, 1259, -79531860)
(1579, 1260, 576161094)
(1579, 1281, -599008326)
(1579, 1334, 2084462892)
(1579, 1338, -555273532)
(1579, 1361, 1955979784)
(1579, 1382, -1584630840)
(1579, 1405, 1368484176)
(1579, 1423, 1445555722)
(1579, 1449, -878350580)
(1579, 1462, -721611296)
(1579, 1467, -898934232)
(1579, 1498, -1797247250)
(1579, 1511, 1056340004)
(1579, 1537, -69430972)
(1579, 1561, -823179050)
(1579, 1580, 1374509048)
(1579, 1593, -651874170)
(1579, 1608, -2094789682)
(1579, 1623, -98443442)
(1579, 1638, 1636457196)
(1579, 1645, 1205272332)
(1579, 1669, -321731950)
(1579, 1676, -508889218)
(1579, 1713, 1083544736)
(1579, 1716, -85179464)
(1579, 1719, -1817029548)
(1579, 1748, -44312628)
(1579, 1756, -1239803180)
(1579, 1767, -2014195036)
(1579, 1785, 287988976)
(1579, 1788, -1185172004)
(1579, 1797, 690329174)
(1579, 1812, -1506499616)
(1579, 1846, -1896947578)
(1579, 1850, -1608594372)
(1579, 1854, 180863034)
(1579, 1856, -2137623722)
(1579, 1893, -1156673134)
(1579, 1905, 1416112636)
(1579, 1909, 1287523820)
(1579, 1916, 2046185506)
(1579, 1918, 334089562)
(1579, 1923, 1620157744)
(1579, 1930, -148295140)
(1579, 1932, -1745212396)
(1579, 1936, 853101458)
(1579, 1941, -2113770926)
(1579, 1943, 736638394)
(1579, 1955, -1638508706)
(1579, 2003, -1926352498)
(1579, 2024, -1933789446)
(1579, 2066, 64168864)
(1579, 2082, 610100854)
(1579, 2095, -1924436598)
(1579, 2119, 392249426)
(1579, 2121, -265194948)
(1579, 2123, -101315176)
(1579, 2145, 1643962270)
(1579, 2155, -1348063040)
(1579, 2168, 514388966)
(1579, 2169, -358594810)
(1579, 2203, -788737658)
(1579, 2207, -1028634350)
(1579, 2210, 330081476)
(1579, 2217, 1003469072)
(1579, 2232, -1478499384)
(1579, 2248, 1543878248)
(1579, 2266, 1027460340)
(1579, 2271, -932580544)
(1579, 2291, 1845180668)
(1579, 2316, -38461164)
(1579, 2328, 1312447508)
(1579, 2332, 984366822)
(1579, 2357, -1191546814)
(1579, 2366, 593351500)
(1579, 2396, -500252432)
(1579, 2403, 212485848)
(1579, 2406, -2041323200)
(1579, 2409, -817329296)
(1579, 2431, 437223436)
(1579, 2443, 1757815910)
(1579, 2466, -1005349742)
(1579, 2488, -1573604146)
(1579, 2491, -680715412)
(1579, 2497, 980027230)
(1579, 2534, 1906260560)
(1579, 2548, -465797982)
(1579, 2555, 210196914)
(1579, 2563, -2137886466)
(1579, 2582, -442390762)
(1579, 2594, 596276286)
(1579, 2616, 100602228)
(1579, 2619, -1125377488)
(1579, 2631, -682310536)
(1579, 2635, -218659950)
(1579, 2636, 724347648)
(1579, 2654, -1068999866)
(1579, 2670, -1548422998)
(1579, 2703, -1476061050)
(1579, 2733, -813659198)
(1579, 2734, -1615563090)
(1579, 2738, 195547838)
(1579, 2808, -1465154402)
(1579, 2841, -1101816194)
(1579, 2850, -106872802)
(1579, 2869, -739305048)
(1579, 2924, 1862699272)
(1579, 2937, -2079414168)
(1579, 2955, 1777738508)
(1579, 2972, 817303022)
(1579, 2987, 1420716472)
(1579, 3064, -444714478)
(1579, 3082, -1627999812)
(1579, 3086, 1302216706)
(1579, 3118, -1849374650)
(1579, 3122, 559875576)
(1579, 3123, 1925999448)
(1579, 3157, 30564778)
(1579, 3164, 1927560284)
(1579, 3180, 377189862)
(1579, 3189, -71118198)
(1579, 3206, 553371710)
(1579, 3221, -1941860806)
(1579, 3239, -1953241916)
(1579, 3241, -61605442)
(1579, 3243, -1196836806)
(1579, 3276, 949770386)
(1579, 3306, -927525398)
(1579, 3375, 471621334)
(1579, 3384, 1235825364)
(1579, 3390, -100021324)
(1579, 3397, -133567514)
(1579, 3419, 818293060)
(1579, 3441, -2083607144)
(1579, 3469, -1538515994)
(1579, 3521, -1471089576)
(1579, 3528, -607475912)
(1579, 3530, 225111270)
(1579, 3546, -2088362986)
(1579, 3566, 1287681916)
(1579, 3578, 2027193060)
(1579, 3616, -745545762)
(1579, 3621, -1051282436)
(1579, 3630, 618937792)
(1579, 3635, -1842530468)
(1579, 3652, 1838297628)
(1579, 3662, -2092048806)
(1579, 3747, 1901992636)
(1579, 3751, 1261364900)
(1579, 3752, -942460058)
(1579, 3775, 85318472)
(1579, 3794, -547136664)
(1579, 3803, -1681279442)
(1579, 3809, -1483873716)
(1579, 3811, 1541077418)
(1579, 3832, 1601055798)
(1579, 3837, 1051752004)
(1579, 3838, -1484551912)
(1579, 3847, 280779406)
(1579, 3857, -1192597750)
(1579, 3879, 1713962040)
(1579, 3882, -953190366)
(1579, 3885, 61089990)
(1579, 3897, 2006789780)
(1579, 3906, 753078338)
(1579, 3938, -163627574)
(1579, 3971, 1093625672)
(1579, 3972, -2027813790)
(1579, 4131, -1949808672)
(1579, 4142, -1873823062)
(1579, 4157, -2014143312)
(1579, 4166, -1481588866)
(1579, 4201, 1863731036)
(1579, 4216, 478563732)
(1579, 4232, -1790003010)
(1579, 4259, 653203158)
(1579, 4272, -104726616)
(1586, 33, 47881356)
(1586, 39, -1323586584)
(1586, 43, 1955174288)
(1586, 49, 1063712680)
(1586, 58, 810176009)
(1586, 66, -1153770021)
(1586, 80, 1751146771)
(1586, 86, 1661608432)
(1586, 90, 837407595)
(1586, 101, -1852549330)
(1586, 123, -1943855556)
(1586, 157, -1976904651)
(1586, 163, -40310581)
(1586, 174, 1728609192)
(1586, 177, -1888392274)
(1586, 191, 925912033)
(1586, 199, -1339071967)
(1586, 208, 1043535955)
(1586, 217, 814171114)
(1586, 218, 764769830)
(1586, 228, -301528547)
(1586, 234, 694050520)
(1586, 235, -892795181)
(1586, 236, -1173006491)
(1586, 237, -381574938)
(1586, 240, 594456088)
(1586, 242, -1124615168)
(1586, 243, -1351979590)
(1586, 258, -1919147501)
(1586, 263, -2007429508)
(1586, 290, -1443535940)
(1586, 303, -1558054053)
(1586, 311, -1621654090)
(1586, 312, 1908056603)
(1586, 313, -1014826906)
(1586, 318, 1223007866)
(1586, 320, 1551159993)
(1586, 322, 920514120)
(1586, 324, -448298118)
(1586, 327, 1036718432)
(1586, 338, -210736854)
(1586, 340, 918670952)
(1586, 344, -288908159)
(1586, 361, -1799615695)
(1586, 375, -590468657)
(1586, 378, -1867241803)
(1586, 379, -25226140)
(1586, 393, -306995520)
(1586, 401, 1854333529)
(1586, 424, 789895206)
(1586, 429, 1161568922)
(1586, 441, 210161713)
(1586, 446, 1736263887)
(1586, 460, -1566895503)
(1586, 484, 1146344962)
(1586, 503, -1162196252)
(1586, 506, 1862170140)
(1586, 515, -1639395575)
(1586, 533, 2079457290)
(1586, 537, 1183342237)
(1586, 543, -1056149325)
(1586, 551, 639545434)
(1586, 571, 133173901)
(1586, 573, 1177888743)
(1586, 590, 1126049959)
(1586, 602, -1303238132)
(1586, 609, 577991217)
(1586, 622, 1207315673)
(1586, 648, 1961513907)
(1586, 655, 752065880)
(1586, 656, 1859068983)
(1586, 664, 225704754)
(1586, 670, 677043197)
(1586, 672, 1002766499)
(1586, 676, 1701700385)
(1586, 693, 887764297)
(1586, 696, -1817517935)
(1586, 754, -491315696)
(1586, 757, -1338534486)
(1586, 767, -252509047)
(1586, 791, 87099584)
(1586, 797, 1126442629)
(1586, 805, -1386398083)
(1586, 809, 987572085)
(1586, 819, 1251358243)
(1586, 822, -1518995333)
(1586, 827, -522432026)
(1586, 830, -64095584)
(1586, 853, 1051427127)
(1586, 854, -1175260934)
(1586, 872, 1538531344)
(1586, 886, -370788953)
(1586, 888, -139333911)
(1586, 891, 139639594)
(1586, 898, 1971204351)
(1586, 899, -415552654)
(1586, 903, 1427173633)
(1586, 911, -1494470697)
(1586, 924, -2134206792)
(1586, 945, -1820340629)
(1586, 955, 1293508312)
(1586, 965, -824144432)
(1586, 969, 1896910445)
(1586, 971, -1737799594)
(1586, 986, -229860338)
(1586, 987, -1225737290)
(1586, 988, 865148847)
(1586, 991, -930703230)
(1586, 1015, 430347682)
(1586, 1017, -188894084)
(1586, 1019, -1945357152)
(1586, 1034, -1846395048)
(1586, 1052, 1994604818)
(1586, 1072, -711026573)
(1586, 1077, -681472632)
(1586, 1093, 2104565844)
(1586, 1095, 819870839)
(1586, 1103, 1347878397)
(1586, 1105, -197474711)
(1586, 1107, 567628194)
(1586, 1113, -474730614)
(1586, 1114, -1150700740)
(1586, 1137, -846285022)
(1586, 1160, -254583710)
(1586, 1195, -1947076725)
(1586, 1213, -1718357661)
(1586, 1224, -1807503734)
(1586, 1225, 956743703)
(1586, 1234, -1504152564)
(1586, 1237, -1429002004)
(1586, 1241, -1701694923)
(1586, 1246, -466685424)
(1586, 1266, -563158558)
(1586, 1267, 1205074069)
(1586, 1285, -135213610)
(1586, 1291, 1651414096)
(1586, 1296, -1198317023)
(1586, 1300, 233176057)
(1586, 1303, -921146923)
(1586, 1307, -1204368729)
(1586, 1330, -553618933)
(1586, 1341, -350829795)
(1586, 1345, 201944874)
(1586, 1347, 426002538)
(1586, 1351, 595116632)
(1586, 1353, 1957442746)
(1586, 1371, 1996540137)
(1586, 1379, -924235281)
(1586, 1389, 1885561366)
(1586, 1413, -726039375)
(1586, 1420, -310767266)
(1586, 1424, -1615247139)
(1586, 1425, 1866619312)
(1586, 1434, 1364692245)
(1586, 1435, 2101667405)
(1586, 1444, 1101728868)
(1586, 1458, -2143578471)
(1586, 1460, -1214878763)
(1586, 1463, 1518199606)
(1586, 1484, 795871382)
(1586, 1490, 491090242)
(1586, 1498, -1537829762)
(1586, 1508, 877555312)
(1586, 1520, 1968077757)
(1586, 1525, -358452518)
(1586, 1531, -1719113303)
(1586, 1532, 1097024517)
(1586, 1537, 955419100)
(1586, 1568, 1611855477)
(1586, 1592, -217842644)
(1586, 1601, 1725760922)
(1586, 1605, -328413441)
(1586, 1606, -1874299958)
(1586, 1610, -347213285)
(1586, 1630, -373069801)
(1586, 1639, 1932504005)
(1586, 1645, 812095275)
(1586, 1649, -960890609)
(1586, 1650, -85948102)
(1586, 1654, -828667753)
(1586, 1667, 2006239595)
(1586, 1693, -1498181726)
(1586, 1698, -65997888)
(1586, 1702, 885182470)
(1586, 1703, 1569906808)
(1586, 1708, 416433824)
(1586, 1742, -1908835012)
(1586, 1774, 183909453)
(1586, 1777, -5373180)
(1586, 1785, -1856537889)
(1586, 1788, 831610344)
(1586, 1804, -178333175)
(1586, 1826, 549463984)
(1586, 1841, 302709076)
(1586, 1847, 1717849478)
(1586, 1848, 357847923)
(1586, 1855, -1984028936)
(1586, 1871, -674849830)
(1586, 1885, 153959289)
(1586, 1894, 1863153526)
(1586, 1896, 1290122223)
(1586, 1901, -506211225)
(1586, 1906, 1984379428)
(1586, 1907, 1949616026)
(1586, 1923, 1494040080)
(1586, 1925, -893604171)
(1586, 1940, -398034560)
(1586, 1942, -1250313571)
(1586, 1945, 178830960)
(1586, 1976, -104344404)
(1586, 1979, 1497703950)
(1586, 1990, 1465238230)
(1586, 2023, -1694046227)
(1586, 2031, -1199816557)
(1586, 2058, -204930398)
(1586, 2061, 161224796)
(1586, 2064, -812345819)
(1586, 2067, -908262982)
(1586, 2070, 1597624820)
(1586, 2091, 1233571125)
(1586, 2107, 897166217)
(1586, 2124, -877187896)
(1586, 2141, 1788465993)
(1586, 2144, -903043666)
(1586, 2149, 1494504088)
(1586, 2150, 1490351354)
(1586, 2160, 347062674)
(1586, 2170, 1219906831)
(1586, 2173, -639086509)
(1586, 2174, 1812037626)
(1586, 2189, 1892489257)
(1586, 2195, 1724105062)
(1586, 2204, -126283292)
(1586, 2205, -1668900498)
(1586, 2218, 1314217788)
(1586, 2228, -260458088)
(1586, 2230, -124425115)
(1586, 2238, 1360738487)
(1586, 2254, 135524572)
(1586, 2267, -291944900)
(1586, 2280, -138958615)
(1586, 2281, -1837567852)
(1586, 2286, 2050222134)
(1586, 2292, 279198623)
(1586, 2304, -1824991304)
(1586, 2305, -955919871)
(1586, 2312, 125045595)
(1586, 2340, -115310428)
(1586, 2342, -961950630)
(1586, 2350, 789313147)
(1586, 2362, -1395186690)
(1586, 2364, -1015856500)
(1586, 2371, -1923518763)
(1586, 2376, -1744053307)
(1586, 2394, -118949420)
(1586, 2401, 1052600369)
(1586, 2409, -204888908)
(1586, 2410, 1063715456)
(1586, 2416, 1974763384)
(1586, 2428, -1380741034)
(1586, 2432, -1929176803)
(1586, 2446, 306336405)
(1586, 2447, 1104180598)
(1586, 2453, -2055455017)
(1586, 2461, 1845883565)
(1586, 2466, 1137379169)
(1586, 2480, -1275098378)
(1586, 2509, 1332556591)
(1586, 2531, -2044630735)
(1586, 2539, -1721646805)
(1586, 2546, 1437680533)
(1586, 2548, 165282215)
(1586, 2576, 1193541926)
(1586, 2578, -1106934292)
(1586, 2593, 459910340)
(1586, 2601, 733544696)
(1586, 2608, -1914087284)
(1586, 2609, 802351071)
(1586, 2622, 2488085)
(1586, 2627, 552307883)
(1586, 2630, 1997548109)
(1586, 2632, 1085542266)
(1586, 2651, -685907785)
(1586, 2659, 1720034924)
(1586, 2666, 1767602279)
(1586, 2668, 951807277)
(1586, 2678, 1864034983)
(1586, 2686, -2020846658)
(1586, 2700, -384183463)
(1586, 2707, -44612475)
(1586, 2708, -1834566640)
(1586, 2721, 274782859)
(1586, 2723, -1052522409)
(1586, 2730, 575580746)
(1586, 2731, 1595345820)
(1586, 2749, 1239145408)
(1586, 2755, 1906267822)
(1586, 2796, 638028063)
(1586, 2808, 354581292)
(1586, 2818, -1445045719)
(1586, 2819, -1242242615)
(1586, 2831, 1639470673)
(1586, 2832, 1064346526)
(1586, 2833, 1085672555)
(1586, 2839, 285494029)
(1586, 2843, 2049445205)
(1586, 2849, 459936188)
(1586, 2853, 547350232)
(1586, 2860, 366017867)
(1586, 2881, -608886329)
(1586, 2884, 690078664)
(1586, 2904, 1288221206)
(1586, 2915, 1188492512)
(1586, 2940, -1463710586)
(1586, 2941, 1895694363)
(1586, 2943, 1041878548)
(1586, 2948, -863343025)
(1586, 2956, 1029106458)
(1586, 2965, 1062383112)
(1586, 2985, -1437955961)
(1586, 2987, 737121355)
(1586, 3003, 259679169)
(1586, 3005, 1091483528)
(1586, 3029, -237738237)
(1586, 3030, -921086110)
(1586, 3035, 179504334)
(1586, 3053, -1389042680)
(1586, 3093, 137955798)
(1586, 3098, -976326081)
(1586, 3107, -730188290)
(1586, 3110, 1979517764)
(1586, 3118, -1479210288)
(1586, 3119, 489077469)
(1586, 3120, -2114574545)
(1586, 3135, 803013917)
(1586, 3141, -2076781928)
(1586, 3147, 1031494268)
(1586, 3148, 1062819742)
(1586, 3149, 980145590)
(1586, 3150, -918685791)
(1586, 3158, 1450117882)
(1586, 3165, -944089009)
(1586, 3187, -1694771819)
(1586, 3194, 96072822)
(1586, 3198, -436356723)
(1586, 3209, 1542522888)
(1586, 3221, 64524869)
(1586, 3222, 1163331439)
(1586, 3239, 2007856104)
(1586, 3255, 730294295)
(1586, 3261, -1581558137)
(1586, 3285, 2105569300)
(1586, 3287, -661930110)
(1586, 3289, 824811723)
(1586, 3298, 1871811438)
(1586, 3304, -1085724071)
(1586, 3324, 1804656341)
(1586, 3330, -1116741606)
(1586, 3331, -1001552403)
(1586, 3346, 1350492970)
(1586, 3354, -293896095)
(1586, 3368, -2053048033)
(1586, 3369, -1996219470)
(1586, 3374, -708913645)
(1586, 3378, -1845008338)
(1586, 3385, 377370650)
(1586, 3401, -502283373)
(1586, 3419, -1249439340)
(1586, 3424, 1127632604)
(1586, 3427, -1569929819)
(1586, 3432, 1421918675)
(1586, 3435, 803239954)
(1586, 3440, -1228267910)
(1586, 3442, 1563453839)
(1586, 3452, -387590313)
(1586, 3456, 1460666359)
(1586, 3468, 383788651)
(1586, 3489, 926012428)
(1586, 3496, -546649350)
(1586, 3498, -1290235882)
(1586, 3500, -1842249554)
(1586, 3510, 804400346)
(1586, 3512, 1185317505)
(1586, 3513, -937715659)
(1586, 3515, -1035741834)
(1586, 3540, 1972078026)
(1586, 3545, -427967994)
(1586, 3558, 196122025)
(1586, 3564, 182761791)
(1586, 3602, 1518734882)
(1586, 3603, -1270052553)
(1586, 3610, -1674265311)
(1586, 3615, -465451212)
(1586, 3649, -1411937024)
(1586, 3652, -1766499177)
(1586, 3671, 704547922)
(1586, 3685, -594322820)
(1586, 3691, -61990827)
(1586, 3701, -964234390)
(1586, 3710, -151621636)
(1586, 3711, -1914593269)
(1586, 3724, 102214479)
(1586, 3731, 1751101612)
(1586, 3743, -548736862)
(1586, 3745, 1981879615)
(1586, 3746, -1866034824)
(1586, 3756, -733376670)
(1586, 3757, 246416546)
(1586, 3769, 191852144)
(1586, 3778, 1080287570)
(1586, 3782, -1085226974)
(1586, 3801, -305177882)
(1586, 3805, 728027081)
(1586, 3815, 1978063040)
(1586, 3832, 1458338653)
(1586, 3847, -621692461)
(1586, 3850, -1387502152)
(1586, 3856, 2046278500)
(1586, 3867, 339117715)
(1586, 3878, 568163599)
(1586, 3913, 2086068443)
(1586, 3918, 826966862)
(1586, 3937, -2064757763)
(1586, 3951, -1055486428)
(1586, 3971, 2132830297)
(1586, 3981, 539883023)
(1586, 4002, 1731043756)
(1586, 4006, -245982555)
(1586, 4010, 581047397)
(1586, 4013, -2126661023)
(1586, 4014, 683634123)
(1586, 4022, -1231060447)
(1586, 4025, -129915230)
(1586, 4039, -1623369743)
(1586, 4049, -155114326)
(1586, 4058, 356864513)
(1586, 4063, -1365303694)
(1586, 4066, -2035415822)
(1586, 4072, 672507980)
(1586, 4077, -594503177)
(1586, 4086, -1334056435)
(1586, 4087, 1080936334)
(1586, 4088, 55132724)
(1586, 4093, -1673211895)
(1586, 4102, 676475111)
(1586, 4112, -612178445)
(1586, 4126, 1747748428)
(1586, 4143, 512829261)
(1586, 4144, 1969123868)
(1586, 4149, -1281620235)
(1586, 4150, 271705764)
(1586, 4167, 1732235084)
(1586, 4175, -730784047)
(1586, 4181, -458411643)
(1586, 4187, 1141693089)
(1586, 4196, -804044497)
(1586, 4199, 1188092579)
(1586, 4217, -2048447774)
(1586, 4218, -1161261299)
(1586, 4244, -802176479)
(1586, 4265, 1376681248)
(1586, 4266, -1866548481)
(1586, 4274, -1423359452)
(1588, 0, -2099495136)
(1588, 1, -1625401871)
(1588, 12, -1183415913)
(1588, 23, 2035597186)
(1588, 27, -945545358)
(1588, 55, 960379810)
(1588, 63, 1845544143)
(1588, 97, -1907473316)
(1588, 146, 340200092)
(1588, 155, -1669523590)
(1588, 157, 2059561543)
(1588, 161, 2089667778)
(1588, 166, 1579138659)
(1588, 169, 2069186484)
(1588, 172, 99369337)
(1588, 198, -1827204144)
(1588, 199, -1813444454)
(1588, 229, -243305638)
(1588, 230, 259449932)
(1588, 243, 405231147)
(1588, 260, -1875476076)
(1588, 266, 1302685313)
(1588, 289, -249883622)
(1588, 295, 1544060252)
(1588, 300, -535395772)
(1588, 307, -200869936)
(1588, 312, 1937664096)
(1588, 326, 881165832)
(1588, 352, 2061182438)
(1588, 359, 1980998302)
(1588, 366, 1829561094)
(1588, 367, -453003367)
(1588, 386, 1113276214)
(1588, 409, 593347406)
(1588, 433, 431618104)
(1588, 435, 727133042)
(1588, 455, 1701928990)
(1588, 462, -1978139272)
(1588, 476, -1155023358)
(1588, 493, -1670589092)
(1588, 494, 612458244)
(1588, 498, -609409812)
(1588, 511, 1188657460)
(1588, 517, -213028686)
(1588, 519, 443936818)
(1588, 536, 286422639)
(1588, 549, -1135664682)
(1588, 567, -1786459821)
(1588, 579, -1668145388)
(1588, 601, 1722325708)
(1588, 616, -354196105)
(1588, 631, 2070470847)
(1588, 632, 706735601)
(1588, 634, 1603559205)
(1588, 645, 1688156697)
(1588, 661, -831493127)
(1588, 668, -1644129042)
(1588, 677, 372932914)
(1588, 702, 1039081091)
(1588, 704, 672225141)
(1588, 706, 1698395456)
(1588, 723, 464175784)
(1588, 741, -1882423380)
(1588, 752, -318454634)
(1588, 754, -1076410186)
(1588, 756, -953748135)
(1588, 761, 505819759)
(1588, 769, 516531738)
(1588, 781, -944574500)
(1588, 787, 925636187)
(1588, 818, 1929936643)
(1588, 823, -2050709126)
(1588, 865, -290844842)
(1588, 874, 473085474)
(1588, 883, 1638067466)
(1588, 886, 446545460)
(1588, 888, -357417226)
(1588, 891, 1455605807)
(1588, 900, -345553494)
(1588, 911, 1954922632)
(1588, 917, -16018248)
(1588, 955, -625335243)
(1588, 958, 848264853)
(1588, 959, 1738927183)
(1588, 961, -1296410688)
(1588, 986, -54045882)
(1588, 1008, 193979488)
(1588, 1022, 1160029739)
(1588, 1026, 1427699518)
(1588, 1027, -1307677139)
(1588, 1033, -31249210)
(1588, 1048, -972564846)
(1588, 1053, -541463120)
(1588, 1058, 312946274)
(1588, 1076, -1398005525)
(1588, 1107, 2133426308)
(1588, 1116, -461801158)
(1588, 1117, 973518777)
(1588, 1167, -788429948)
(1588, 1173, 334489249)
(1588, 1185, -340409219)
(1588, 1192, -1300313572)
(1588, 1199, -2099208645)
(1588, 1225, -2111903185)
(1588, 1226, 1826455314)
(1588, 1243, -2092563270)
(1588, 1252, -1120824488)
(1588, 1269, -1507299602)
(1588, 1274, -2024363922)
(1588, 1288, 1422955676)
(1588, 1295, 163396274)
(1588, 1312, 1881676645)
(1588, 1313, 186758426)
(1588, 1314, 1300537065)
(1588, 1318, 212927284)
(1588, 1322, -85788584)
(1588, 1334, -1007475663)
(1588, 1336, -1428513673)
(1588, 1339, -309181020)
(1588, 1364, -1628442693)
(1588, 1390, 1889214574)
(1588, 1395, 1780497250)
(1588, 1436, 1980121098)
(1588, 1437, 1977337728)
(1588, 1449, -1388212997)
(1588, 1452, 1587662084)
(1588, 1463, -687368989)
(1588, 1473, 191831352)
(1588, 1484, 1305919412)
(1588, 1485, -991356133)
(1588, 1507, 1997706068)
(1588, 1533, -165045702)
(1588, 1544, 2124551329)
(1588, 1551, -244249261)
(1588, 1568, 904213627)
(1588, 1583, -1165023993)
(1588, 1590, -689873215)
(1588, 1597, 487500985)
(1588, 1623, 1938715046)
(1588, 1655, 207401762)
(1588, 1681, 156484499)
(1588, 1682, -1120681206)
(1588, 1706, -73675930)
(1588, 1709, 1008285492)
(1588, 1710, -1098683192)
(1588, 1716, -878239392)
(1588, 1734, 650597478)
(1588, 1757, -901528307)
(1588, 1762, 1529930569)
(1588, 1769, 2060429658)
(1588, 1771, 1887706076)
(1588, 1773, -639785806)
(1588, 1821, -339423076)
(1588, 1824, 1847468971)
(1588, 1827, -730111942)
(1588, 1857, -535022766)
(1588, 1876, 359583281)
(1588, 1899, 1137986266)
(1588, 1900, 147085650)
(1588, 1905, 20879986)
(1588, 1917, -1666364025)
(1588, 1918, 760366584)
(1588, 1941, -91073489)
(1588, 1946, -621953527)
(1588, 1963, -1632778900)
(1588, 1988, 1822309371)
(1588, 2006, -654546858)
(1588, 2061, -1838949002)
(1588, 2069, -820754693)
(1588, 2075, 1667303252)
(1588, 2089, 1764481085)
(1588, 2100, 1182657420)
(1588, 2109, -644944048)
(1588, 2111, 1191166777)
(1588, 2131, -11578315)
(1588, 2149, -1720618266)
(1588, 2152, 63225677)
(1588, 2157, 1582083240)
(1588, 2168, 1150398014)
(1588, 2175, -787081453)
(1588, 2178, -1063050648)
(1588, 2210, -1602947726)
(1588, 2216, 1766457520)
(1588, 2230, -498306466)
(1588, 2248, 235779462)
(1588, 2259, -873954403)
(1588, 2273, 1468929414)
(1588, 2281, -2129078337)
(1588, 2300, 349632965)
(1588, 2309, -1235868390)
(1588, 2311, -1013924129)
(1588, 2323, -1990260784)
(1588, 2365, -356858501)
(1588, 2386, -773982238)
(1588, 2389, 520633409)
(1588, 2411, 645833278)
(1588, 2415, -474644724)
(1588, 2419, 179304185)
(1588, 2434, 1293947962)
(1588, 2438, -342516210)
(1588, 2443, 1474770036)
(1588, 2457, -559108900)
(1588, 2459, 637467459)
(1588, 2462, 1155214179)
(1588, 2471, 849479730)
(1588, 2476, 452954991)
(1588, 2495, -1824945714)
(1588, 2497, -1592840184)
(1588, 2498, 567615170)
(1588, 2507, 573755932)
(1588, 2518, -41750528)
(1588, 2527, -1628688022)
(1588, 2531, -194518700)
(1588, 2557, -2074242089)
(1588, 2567, -1829867589)
(1588, 2572, -422510626)
(1588, 2575, -1869357917)
(1588, 2577, 1042199155)
(1588, 2620, 1163378590)
(1588, 2625, 917262978)
(1588, 2631, -1608154540)
(1588, 2639, 320305672)
(1588, 2651, -1550897856)
(1588, 2670, 1824547138)
(1588, 2688, 1289845052)
(1588, 2695, 1079569731)
(1588, 2697, -250658806)
(1588, 2702, -594584573)
(1588, 2717, 2111145162)
(1588, 2725, 1907274083)
(1588, 2734, 659075540)
(1588, 2749, 808912324)
(1588, 2782, -2101479129)
(1588, 2793, 330825270)
(1588, 2805, -637572217)
(1588, 2811, -318444395)
(1588, 2820, 104801691)
(1588, 2822, 1439686170)
(1588, 2839, -1008890224)
(1588, 2848, -1173843302)
(1588, 2852, 350248372)
(1588, 2881, 702637855)
(1588, 2887, -1478370542)
(1588, 2896, -761496374)
(1588, 2897, 1874685972)
(1588, 2923, -447610129)
(1588, 2934, -1343758484)
(1588, 2936, -443109610)
(1588, 2937, -1326642941)
(1588, 2941, -34048618)
(1588, 2945, 636494076)
(1588, 2947, -591854413)
(1588, 2954, -1483819608)
(1588, 2959, -841498260)
(1588, 2976, -1382431644)
(1588, 2997, -1858532926)
(1588, 2999, -157769676)
(1588, 3019, 1160597481)
(1588, 3021, -1775702815)
(1588, 3028, 107136519)
(1588, 3046, -11185318)
(1588, 3062, -825907064)
(1588, 3070, -120592459)
(1588, 3099, -926894216)
(1588, 3111, 1439118014)
(1588, 3115, 1173654976)
(1588, 3139, -1813952580)
(1588, 3151, -342864852)
(1588, 3172, 1696461796)
(1588, 3197, -2057004218)
(1588, 3200, -400246106)
(1588, 3211, 1663646664)
(1588, 3212, 454019589)
(1588, 3235, 1873573069)
(1588, 3243, -1356584954)
(1588, 3248, -524711573)
(1588, 3255, 1290471712)
(1588, 3281, 178658782)
(1588, 3291, 22836460)
(1588, 3311, -940122913)
(1588, 3319, 805714302)
(1588, 3369, -267840788)
(1588, 3383, -853714240)
(1588, 3401, -710927822)
(1588, 3417, 472433442)
(1588, 3471, 250938239)
(1588, 3473, -1327668377)
(1588, 3475, -467527593)
(1588, 3488, -926740081)
(1588, 3495, -1700741200)
(1588, 3500, 1730409064)
(1588, 3501, 1884463256)
(1588, 3512, 869809966)
(1588, 3515, 2010454632)
(1588, 3529, -128003178)
(1588, 3548, -1718452212)
(1588, 3555, -903956285)
(1588, 3556, -1791140561)
(1588, 3561, 1302196167)
(1588, 3571, 698024641)
(1588, 3588, 162130416)
(1588, 3609, -1622781723)
(1588, 3625, 259248498)
(1588, 3626, 561965610)
(1588, 3632, -1782797682)
(1588, 3700, 219793973)
(1588, 3703, 649606360)
(1588, 3715, -1706890751)
(1588, 3756, -595246288)
(1588, 3785, -1480465721)
(1588, 3786, -361306281)
(1588, 3796, 1871346582)
(1588, 3804, -1699510231)
(1588, 3809, -37470020)
(1588, 3817, -76718556)
(1588, 3818, 2075720636)
(1588, 3832, 763673283)
(1588, 3841, 174855910)
(1588, 3844, -859688258)
(1588, 3862, -556775337)
(1588, 3886, 2032428660)
(1588, 3899, 1825697116)
(1588, 3901, 1126106026)
(1588, 3905, 1585313612)
(1588, 3918, -1049141344)
(1588, 3920, -1794846143)
(1588, 3937, 374199043)
(1588, 3943, 323328034)
(1588, 3954, -1748445345)
(1588, 3959, -54871927)
