rows=7191
cols=7191
(31, 4821, -1441446156)
(31, 4830, 416945044)
(31, 4842, -983927056)
(31, 4845, -1912324432)
(31, 4846, -6093862)
(31, 4848, 8551230)
(31, 4854, -43617716)
(31, 4855, 554086012)
(31, 4858, -893500534)
(31, 4859, 1835698014)
(31, 4864, -619632554)
(31, 4865, 1147627856)
(31, 4871, -536355195)
(31, 4874, 745698923)
(31, 4892, 319758142)
(31, 4896, -1810676408)
(31, 4899, 407344336)
(31, 4900, 2113181663)
(31, 4903, -419915161)
(31, 4904, -1949887212)
(31, 4905, -2076468336)
(31, 4909, -1840526048)
(31, 4911, 1964626558)
(31, 4912, 806575864)
(31, 4914, -1905646978)
(31, 4917, -747142220)
(31, 4921, -938803646)
(31, 4922, 286281560)
(31, 4923, 1402189408)
(31, 4924, -752147980)
(31, 4925, -581986539)
(31, 4932, 2046959484)
(31, 4934, 2139902752)
(31, 4937, -1473626472)
(31, 4939, 925958314)
(31, 4943, -2004782192)
(31, 4944, -2028153728)
(31, 4947, 2103814258)
(31, 4954, -186806176)
(31, 4955, -1376233184)
(31, 4960, -1539696279)
(31, 4965, 830842382)
(31, 4967, 647111992)
(31, 4968, -2061131056)
(31, 4969, 984415202)
(31, 4970, -1835400176)
(31, 4972, 728198968)
(31, 4984, 1135715542)
(31, 4989, -1683676896)
(31, 4990, 582547520)
(31, 4995, -1672077544)
(31, 4997, -602685090)
(31, 4998, -894578558)
(31, 5000, -1259892000)
(31, 5002, 355450292)
(31, 5004, -722521402)
(31, 5006, -769804206)
(31, 5014, 494361757)
(31, 5017, -851909838)
(31, 5024, 1618168122)
(31, 5031, 969058080)
(31, 5035, -685211000)
(31, 5036, -724493850)
(31, 5039, -762322928)
(31, 5041, 1104096976)
(31, 5048, -1401667900)
(31, 5051, 779996592)
(31, 5058, -935493566)
(31, 5064, -227367588)
(31, 5079, 989408888)
(31, 5084, -552478912)
(31, 5085, -1803064993)
(31, 5086, 2122890554)
(31, 5100, 144347066)
(31, 5107, 1975692448)
(31, 5108, -1237909420)
(31, 5114, 280524331)
(31, 5116, -316054536)
(31, 5122, 1312386650)
(31, 5126, -156043190)
(31, 5128, 1844309502)
(31, 5137, -2096755240)
(31, 5139, 273710480)
(31, 5152, -2107076802)
(31, 5156, 967322487)
(31, 5157, -1495749860)
(31, 5162, 942075433)
(31, 5166, 1733377820)
(31, 5180, 1925458080)
(31, 5188, -1017020578)
(31, 5191, 795587028)
(31, 5204, -1673276064)
(31, 5205, 2127165152)
(31, 5210, -1772599412)
(31, 5216, -1607865428)
(31, 5220, 1898756432)
(31, 5224, 982267734)
(31, 5225, -953827954)
(31, 5230, 441205824)
(31, 5235, 1309777404)
(31, 5237, 1078516516)
(31, 5248, -1169325480)
(31, 5259, -1328876258)
(31, 5265, 1318505444)
(31, 5267, -119143910)
(31, 5268, 279847092)
(31, 5271, -2069547668)
(31, 5283, 1391543064)
(31, 5288, 1436624752)
(31, 5294, -829780051)
(31, 5295, 620744526)
(31, 5299, 784864038)
(31, 5302, 1456800954)
(31, 5310, 1431472028)
(31, 5318, -1643693428)
(31, 5324, -2128835782)
(31, 5330, 1709884855)
(31, 5332, 513347214)
(31, 5335, -977799910)
(31, 5357, -677704922)
(31, 5358, -721795458)
(31, 5362, 1156879048)
(31, 5368, 517009720)
(31, 5373, -1516562296)
(31, 5376, 1380620326)
(31, 5381, 252327024)
(31, 5383, 546608204)
(31, 5392, 751477146)
(31, 5397, 248358516)
(31, 5404, 866898553)
(31, 5407, 653086494)
(31, 5411, -210347416)
(31, 5414, -2000483926)
(31, 5415, -779717650)
(31, 5421, 2074876633)
(31, 5427, 256824936)
(31, 5437, 167164976)
(31, 5440, 1862332368)
(31, 5441, 1169173252)
(31, 5449, -1960204214)
(31, 5458, -958912150)
(31, 5461, 189478352)
(31, 5465, 1322061835)
(31, 5469, -1729724266)
(31, 5478, -405105548)
(31, 5480, 2142634670)
(31, 5487, 1460146448)
(31, 5489, 895038230)
(31, 5491, -1905959228)
(31, 5498, 352365045)
(31, 5499, 613943974)
(31, 5507, 710352432)
(31, 5512, 1624387532)
(31, 5514, -1647778800)
(31, 5517, 2095431348)
(31, 5519, -1779011488)
(31, 5529, -1662045430)
(31, 5532, -439064221)
(31, 5534, 974646435)
(31, 5535, -778057675)
(31, 5536, -1436009168)
(31, 5545, -29053068)
(31, 5549, 1821658624)
(31, 5561, -430736264)
(31, 5567, 1570124159)
(31, 5573, 80354434)
(31, 5577, -1933778188)
(31, 5583, 1806963128)
(31, 5590, -1002677364)
(31, 5595, -271348938)
(31, 5597, 2085727350)
(31, 5598, 968618036)
(31, 5606, -677449812)
(31, 5607, 1635124522)
(31, 5608, 321521362)
(31, 5610, 1631035301)
(31, 5611, -1256757864)
(31, 5614, -327202238)
(31, 5618, -1953086152)
(31, 5622, -1150518734)
(31, 5633, 507815380)
(31, 5640, 788764148)
(31, 5642, 199623712)
(31, 5645, 988025033)
(31, 5648, 1222444536)
(31, 5650, -1766869734)
(31, 5655, 1580862928)
(31, 5667, 410045373)
(31, 5668, 1018058491)
(31, 5671, 463078486)
(31, 5673, -1760591590)
(31, 5679, 2923792)
(31, 5683, 260649456)
(31, 5687, 798911520)
(31, 5688, 1059277981)
(31, 5701, 1157347626)
(31, 5702, -1529187806)
(31, 5710, 1453227154)
(31, 5716, 391367728)
(31, 5717, 317548458)
(31, 5723, -2072587100)
(31, 5736, -820962910)
(31, 5737, -1379443163)
(31, 5738, -645758678)
(31, 5769, -1222713610)
(31, 5770, -901958816)
(31, 5772, 2046844842)
(31, 5779, -829610732)
(31, 5780, -740796870)
(31, 5781, -1145069538)
(31, 5785, -202708860)
(31, 5788, -466619338)
(31, 5793, -266217965)
(31, 5795, -2007556906)
(31, 5796, -1968645236)
(31, 5802, -1725653382)
(31, 5804, 731200422)
(31, 5807, 2110185682)
(31, 5810, 1763437066)
(31, 5813, -1963483636)
(31, 5817, 567592746)
(31, 5819, -788390960)
(31, 5821, 1890075766)
(31, 5831, -541061888)
(31, 5853, -1695845088)
(31, 5861, -1550823256)
(31, 5868, -694801632)
(31, 5870, -189461568)
(31, 5873, 1672672482)
(31, 5876, 1199862880)
(31, 5877, -1026859262)
(31, 5878, 460958744)
(31, 5879, 1825298020)
(31, 5885, 1774007176)
(31, 5892, 1371722881)
(31, 5906, 691429700)
(31, 5907, 86350924)
(31, 5912, 864421262)
(31, 5933, 1898718502)
(31, 5944, -1283610556)
(31, 5946, -1833238440)
(31, 5948, -1097248057)
(31, 5949, -2019679724)
(31, 5951, 1926429760)
(31, 5957, -1877521322)
(31, 5961, 1324324012)
(31, 5966, -1264043436)
(31, 5974, -510207552)
(31, 5977, -2050743042)
(31, 5984, -1375956304)
(31, 5985, -1792866324)
(31, 5989, -534525698)
(31, 5992, 1003559528)
(31, 5993, 771141580)
(31, 5994, -1242231946)
(31, 6006, 688316608)
(31, 6007, -30869292)
(31, 6013, -2016459620)
(31, 6016, -485377958)
(31, 6017, -1325421728)
(31, 6023, -601706877)
(31, 6038, 249912302)
(31, 6040, 773255234)
(31, 6049, 580026992)
(31, 6050, -160660004)
(31, 6054, -636708520)
(31, 6058, 747777920)
(31, 6062, -154968190)
(31, 6063, 1086124276)
(31, 6064, 2050156966)
(31, 6071, 2131482198)
(31, 6074, -1338042675)
(31, 6083, -1116489280)
(31, 6091, 1148367418)
(31, 6098, -927385662)
(31, 6101, -800256416)
(31, 6107, -1780706824)
(31, 6113, -999138642)
(31, 6114, 1812514988)
(31, 6117, 926535200)
(31, 6122, -1014592792)
(31, 6125, -872440224)
(31, 6128, -629040843)
(31, 6136, -1778543906)
(31, 6139, 444163540)
(31, 6141, -621547924)
(31, 6154, 514287792)
(31, 6171, 1017763336)
(31, 6172, -633619151)
(31, 6174, -58913958)
(31, 6175, -1531800860)
(31, 6176, -654709906)
(31, 6180, -652993174)
(31, 6183, -12965984)
(31, 6189, -381459844)
(31, 6191, -670575016)
(31, 6195, -908540580)
(31, 6196, -683324959)
(31, 6197, 2128317808)
(31, 6198, -467008756)
(31, 6200, 788851896)
(31, 6202, -405305638)
(31, 6204, -1637225024)
(31, 6205, 1239346056)
(31, 6212, -1874263040)
(31, 6223, 1077728080)
(31, 6225, 258978764)
(31, 6226, -1836026012)
(31, 6229, 489774720)
(31, 6238, 2032832718)
(31, 6245, 1117824480)
(31, 6246, -1478499504)
(31, 6251, 762363392)
(31, 6255, 1051615714)
(31, 6256, -64878751)
(31, 6257, -1878936701)
(31, 6259, -421847424)
(31, 6262, 634347508)
(31, 6263, 780584724)
(31, 6267, -1091714281)
(31, 6272, 1687609078)
(31, 6284, 526191598)
(31, 6285, 244966224)
(31, 6299, -1960782670)
(31, 6302, 1250728149)
(31, 6307, 706845856)
(31, 6308, -196033766)
(31, 6316, 61177576)
(31, 6317, -1044264744)
(31, 6320, 672438832)
(31, 6322, -706282404)
(31, 6326, 219045530)
(31, 6328, -34566624)
(31, 6331, -1897500158)
(31, 6334, -1844622712)
(31, 6335, 533717265)
(31, 6340, 1018615588)
(31, 6345, -2064712024)
(31, 6346, -1612347910)
(31, 6348, -746240380)
(31, 6352, -1242736274)
(31, 6354, -1601828072)
(31, 6358, -858173357)
(31, 6370, -853767601)
(31, 6380, 906212512)
(31, 6381, 1954829342)
(31, 6386, -1660751407)
(31, 6387, 930882134)
(31, 6392, 736606218)
(31, 6393, 140655108)
(31, 6395, -1531285820)
(31, 6397, -2096014306)
(31, 6399, 213441692)
(31, 6400, 1673688346)
(31, 6401, -143663758)
(31, 6404, -1169331436)
(31, 6407, -1343198098)
(31, 6411, -1503321230)
(31, 6420, -1598545196)
(31, 6422, 1157243479)
(31, 6424, -1391007726)
(31, 6430, -1349610544)
(31, 6441, -757702353)
(31, 6458, 1345822688)
(31, 6459, -1778279520)
(31, 6460, -1129828305)
(31, 6461, -139849452)
(31, 6463, -2038610441)
(31, 6467, -939783572)
(31, 6468, -64384284)
(31, 6470, 1343442885)
(31, 6474, -1913375216)
(31, 6476, -645037999)
(31, 6478, -1846499441)
(31, 6480, -193475872)
(31, 6483, 7082754)
(31, 6484, -2072476776)
(31, 6488, 707069808)
(31, 6491, -1942053272)
(31, 6501, 1726311220)
(31, 6505, -324163584)
(31, 6508, 74839550)
(31, 6509, -1880365058)
(31, 6512, -567160236)
(31, 6514, 1040720880)
(31, 6517, -1962166832)
(31, 6518, -1959891132)
(31, 6527, 2082217436)
(31, 6528, -1358949356)
(31, 6532, 181636213)
(31, 6533, 1932429234)
(31, 6534, -1865955220)
(31, 6544, 723499942)
(31, 6545, 382495362)
(31, 6552, -548127514)
(31, 6561, 1865185216)
(31, 6563, 979142626)
(31, 6565, 1993891184)
(31, 6569, -841220970)
(31, 6571, 418969552)
(31, 6575, -1794651984)
(31, 6577, -1126518849)
(31, 6586, -1385549820)
(31, 6587, 646569118)
(31, 6591, -509472454)
(31, 6595, 1999009270)
(31, 6599, -57514832)
(31, 6606, -1408793042)
(31, 6608, -713751436)
(31, 6615, 1959367751)
(31, 6618, 1014585276)
(31, 6619, -2124669486)
(31, 6626, -1405664244)
(31, 6629, 1060801188)
(31, 6630, 1311031852)
(31, 6636, 1125228480)
(31, 6637, 1355146218)
(31, 6647, 1062920432)
(31, 6649, -1165034512)
(31, 6654, 670180422)
(31, 6656, 114929368)
(31, 6657, -633114028)
(31, 6664, -2029799340)
(31, 6668, -635699131)
(31, 6671, 681918464)
(31, 6684, 1321264862)
(31, 6691, 426785056)
(31, 6695, 1123974171)
(31, 6700, 154790188)
(31, 6704, -1720899906)
(31, 6707, -1776930764)
(31, 6711, -344216608)
(31, 6717, 254752142)
(31, 6719, 161973714)
(31, 6722, 926443241)
(31, 6730, 1660882158)
(31, 6736, 942945842)
(31, 6737, 1392664256)
(31, 6741, 1406693354)
(31, 6746, -934220940)
(31, 6749, -563368548)
(31, 6751, 704705460)
(31, 6756, -715441266)
(31, 6770, -627857492)
(31, 6771, 76386582)
(31, 6775, 1170546024)
(31, 6776, 370966077)
(31, 6780, -1623931038)
(31, 6781, -168721276)
(31, 6782, -1415904566)
(31, 6783, -1757432252)
(31, 6789, -2027354318)
(31, 6790, -815447359)
(31, 6791, 178186858)
(31, 6795, 358465437)
(31, 6802, 847407360)
(31, 6805, -203145716)
(31, 6808, 462427236)
(31, 6810, 880090608)
(31, 6813, 99048706)
(31, 6814, 469453362)
(31, 6816, 780809038)
(31, 6821, 1240681006)
(31, 6822, 1435766272)
(31, 6836, 876261264)
(31, 6839, 1195656960)
(31, 6840, -1981015726)
(31, 6853, 219378950)
(31, 6857, 909552707)
(31, 6859, -1060555168)
(31, 6864, 971768194)
(31, 6885, 1071265774)
(31, 6889, 2025127438)
(31, 6891, -106114140)
(31, 6897, -268033957)
(31, 6899, -40511230)
(31, 6901, 2094760768)
(31, 6914, 999148960)
(31, 6916, -136134066)
(31, 6926, -1318058959)
(31, 6929, 559699421)
(31, 6934, -181074816)
(31, 6940, 1811444986)
(31, 6941, -248554660)
(31, 6943, -915436615)
(31, 6950, -83830608)
(31, 6959, 770467160)
(31, 6960, 1287309926)
(31, 6961, 326287170)
(31, 6963, 81236720)
(31, 6964, 1103935698)
(31, 6965, -750675756)
(31, 6967, 54611681)
(31, 6969, -18551488)
(31, 6970, 395433904)
(31, 6975, -1471637454)
(31, 6976, 1174794988)
(31, 6978, 1166090208)
(31, 6979, -749069024)
(31, 6981, 1663828652)
(31, 6985, -543839394)
(31, 6995, 97206912)
(31, 6999, 1264994332)
(31, 7000, -1360456826)
(31, 7022, -2018570975)
(31, 7023, 1775537736)
(31, 7026, -942539878)
(31, 7033, -1518900763)
(31, 7034, 1890136838)
(31, 7038, 2001838940)
(31, 7039, -992632429)
(31, 7046, -20299872)
(31, 7050, 1073297264)
(31, 7051, 1723295296)
(31, 7060, -424313404)
(31, 7061, -1074464164)
(31, 7069, 363968055)
(31, 7071, 949000836)
(31, 7072, 878972619)
(31, 7075, -1628695147)
(31, 7077, -1678157112)
(31, 7079, -644465296)
(31, 7080, 803104817)
(31, 7081, -1175745746)
(31, 7087, 1441225600)
(31, 7089, 905403246)
(31, 7093, -1365865867)
(31, 7094, 1295883910)
(31, 7097, -1649773113)
(31, 7109, 670103240)
(31, 7113, -870488960)
(31, 7116, -749602114)
(31, 7119, 2116704446)
(31, 7122, 741425734)
(31, 7126, -634966601)
(31, 7129, 2091356464)
(31, 7144, -228371298)
(31, 7145, 1191451370)
(31, 7148, -365657106)
(31, 7154, 65893988)
(31, 7156, -110772044)
(31, 7166, -1332169264)
(31, 7168, 1875723306)
(31, 7177, -2146357504)
(31, 7185, -775205304)
(31, 7188, 77638858)
(31, 7189, -2124414910)
(69, 2, -747396880)
(69, 33, -1782108944)
(69, 34, 180423471)
(69, 39, -1395436304)
(69, 42, 824763280)
(69, 44, -414686532)
(69, 45, -769979604)
(69, 46, -194757906)
(69, 49, -2046431024)
(69, 61, -1689928890)
(69, 73, -497704211)
(69, 76, -1397990415)
(69, 85, 1949117171)
(69, 101, -1473237330)
(69, 102, 1782795808)
(69, 109, 1632384675)
(69, 117, 1142816896)
(69, 125, -1638135169)
(69, 139, -901223032)
(69, 141, 1978839029)
(69, 149, 788852885)
(69, 164, -920523684)
(69, 167, -1510985602)
(69, 172, 1379159318)
(69, 174, 1185902286)
(69, 176, -1485536784)
(69, 187, 1301446952)
(69, 194, 1540717762)
(69, 197, 1424976366)
(69, 210, 1458772980)
(69, 211, 890350594)
(69, 214, 110829008)
(69, 216, 958384092)
(69, 244, 713068544)
(69, 245, 678487205)
(69, 248, -1624227233)
(69, 252, 1606903340)
(69, 253, -437550950)
(69, 257, 1898267664)
(69, 268, -1023231038)
(69, 274, -728627831)
(69, 288, -616609338)
(69, 290, 1006051700)
(69, 294, 416926640)
(69, 308, -613366223)
(69, 313, -1236758241)
(69, 333, -615169205)
(69, 346, 1515583515)
(69, 349, 808072087)
(69, 351, 1123831301)
(69, 373, 1269901868)
(69, 376, -1949448904)
(69, 391, -1011419776)
(69, 399, -1465613552)
(69, 408, -183496940)
(69, 421, -2021057072)
(69, 435, -1936750751)
(69, 445, -49239935)
(69, 448, 191423464)
(69, 450, -1938894840)
(69, 451, 90289824)
(69, 456, 461368272)
(69, 466, -435120688)
(69, 470, 1214164729)
(69, 473, -1872775554)
(69, 475, -1001534426)
(69, 476, 95152500)
(69, 482, 306832096)
(69, 493, -620634469)
(69, 495, 493637716)
(69, 504, 1584089358)
(69, 510, 225929909)
(69, 524, 2145806585)
(69, 525, 2081713282)
(69, 536, -1136924420)
(69, 542, -1093453465)
(69, 548, -539957221)
(69, 555, -1825721744)
(69, 561, -286955152)
(69, 573, -1609925170)
(69, 578, 2061071088)
(69, 600, -672123648)
(69, 601, 2035232282)
(69, 603, -932312295)
(69, 617, -1808835968)
(69, 622, 1174696864)
(69, 624, -919130272)
(69, 633, 1589689975)
(69, 634, 767929859)
(69, 647, -752980114)
(69, 664, -1320332088)
(69, 669, 1692206197)
(69, 672, -807353593)
(69, 674, -1864532399)
(69, 679, -1854810831)
(69, 685, -158999366)
(69, 686, -700407495)
(69, 690, -1043545220)
(69, 711, -1859224872)
(69, 715, 276398550)
(69, 718, 1859457676)
(69, 723, -930461137)
(69, 745, -1590808850)
(69, 754, -153274540)
(69, 759, 157947020)
(69, 780, -1639542240)
(69, 783, 1799126756)
(69, 798, -789338056)
(69, 799, -187133781)
(69, 807, 1315264864)
(69, 816, 1254585030)
(69, 829, 1607156149)
(69, 837, 2044064607)
(69, 842, -1693020413)
(69, 845, 542796868)
(69, 852, -1621888328)
(69, 857, -1195548097)
(69, 865, -1533046595)
(69, 872, 1566867120)
(69, 883, -1771504431)
(69, 885, -771709904)
(69, 900, -1322207166)
(69, 913, -50566192)
(69, 947, -744596011)
(69, 956, -50759624)
(69, 957, 794972464)
(69, 959, 856032984)
(69, 978, -487153789)
(69, 989, 944592579)
(69, 991, 1007435255)
(69, 997, -78003092)
(69, 1004, 1246090086)
(69, 1009, 1323606334)
(69, 1010, 740872255)
(69, 1017, 1761518368)
(69, 1038, -1101000564)
(69, 1044, 1022331840)
(69, 1060, 1539346122)
(69, 1067, 2093702384)
(69, 1068, -1307624632)
(69, 1086, 878001360)
(69, 1091, -1407413893)
(69, 1098, 1516701072)
(69, 1106, 1805298520)
(69, 1107, 1844147216)
(69, 1132, -992023632)
(69, 1159, -1898768836)
(69, 1173, 1485349932)
(69, 1188, -355469056)
(69, 1202, 27878189)
(69, 1216, 1216198515)
(69, 1217, 1545972915)
(69, 1221, -75876424)
(69, 1229, -691097801)
(69, 1234, 323552120)
(69, 1238, -649278470)
(69, 1240, 1169494188)
(69, 1251, -95105881)
(69, 1274, 1362603218)
(69, 1275, 1687828820)
(69, 1293, 98703695)
(69, 1312, -1275500888)
(69, 1319, 1536101244)
(69, 1323, -1657538930)
(69, 1325, 620860907)
(69, 1340, -1478836272)
(69, 1372, -429303581)
(69, 1376, -722817967)
(69, 1384, -2122008768)
(69, 1391, 1969558268)
(69, 1392, -779093840)
(69, 1403, -730655412)
(69, 1405, -447330448)
(69, 1406, -1503076363)
(69, 1409, -1763611044)
(69, 1410, -662455063)
(69, 1415, -1105266459)
(69, 1418, -661949583)
(69, 1424, 783373241)
(69, 1432, -1764437559)
(69, 1435, -1684474323)
(69, 1436, 702999212)
(69, 1449, -472954912)
(69, 1460, -879085153)
(69, 1468, -1785870766)
(69, 1471, -1451129774)
(69, 1472, -195359664)
(69, 1478, 2477100)
(69, 1499, 1106307696)
(69, 1503, 583813760)
(69, 1506, -867125326)
(69, 1513, 1475851355)
(69, 1532, 1846103784)
(69, 1535, -597101860)
(69, 1536, 642144752)
(69, 1545, -2056673295)
(69, 1550, 1286949048)
(69, 1551, -943547131)
(69, 1552, 740888592)
(69, 1553, -163582582)
(69, 1558, -1643067608)
(69, 1565, 491987028)
(69, 1573, -1479927450)
(69, 1575, 1836213485)
(69, 1596, -966201715)
(69, 1602, -1471564924)
(69, 1609, -339530685)
(69, 1618, 1111728748)
(69, 1619, 1763188692)
(69, 1621, -477267296)
(69, 1643, -1143887712)
(69, 1647, 1150503680)
(69, 1651, 1875246358)
(69, 1665, -120291868)
(69, 1679, -614954270)
(69, 1688, 1194962224)
(69, 1694, 1849492456)
(69, 1704, -1446083512)
(69, 1715, 194176327)
(69, 1716, -539182223)
(69, 1725, -390759171)
(69, 1726, 1427767759)
(69, 1732, -566814958)
(69, 1734, -1162462582)
(69, 1736, 684887454)
(69, 1737, -955293444)
(69, 1745, -438291372)
(69, 1746, -1994666328)
(69, 1749, -88808172)
(69, 1763, 189197793)
(69, 1778, 2081708835)
(69, 1782, 1627394636)
(69, 1783, -1254353189)
(69, 1788, 1943470017)
(69, 1806, 931639280)
(69, 1810, -1693895944)
(69, 1815, -876041892)
(69, 1816, 1471927792)
(69, 1827, -295073763)
(69, 1831, 1158582842)
(69, 1835, 419795096)
(69, 1840, -1583401402)
(69, 1850, -929219664)
(69, 1855, -1146840776)
(69, 1859, 307675479)
(69, 1868, -1645207249)
(69, 1901, 85803316)
(69, 1924, -1195995504)
(69, 1933, 1306739544)
(69, 1943, -448576848)
(69, 1949, 1907258300)
(69, 1955, -290695424)
(69, 1957, 1684911232)
(69, 1958, -2070418672)
(69, 1963, -611924724)
(69, 1968, -1730546077)
(69, 1970, -1212348316)
(69, 1975, 340368464)
(69, 1977, -2064304884)
(69, 1982, 1972820155)
(69, 1983, -1365565749)
(69, 1987, -1589891069)
(69, 1992, 505850939)
(69, 1997, 995117504)
(69, 1998, 1290269668)
(69, 2010, -272976436)
(69, 2013, 2130291568)
(69, 2015, 1942065640)
(69, 2028, -1451171575)
(69, 2031, -825798663)
(69, 2038, 1233686417)
(69, 2053, 2015187284)
(69, 2067, -822370352)
(69, 2078, -2081997696)
(69, 2084, -1096823136)
(69, 2109, 1057935856)
(69, 2115, 640552208)
(69, 2120, -41509840)
(69, 2124, 401734632)
(69, 2129, -1989588084)
(69, 2132, -318447166)
(69, 2143, 652528690)
(69, 2147, -2092486512)
(69, 2163, 325923264)
(69, 2167, 929180935)
(69, 2179, -1996156608)
(69, 2181, -405661070)
(69, 2189, -457658210)
(69, 2191, 1105153104)
(69, 2198, 2071331748)
(69, 2199, 82390333)
(69, 2205, 360699033)
(69, 2212, 1256440869)
(69, 2214, 315969237)
(69, 2225, 1988165410)
(69, 2233, 1159721747)
(69, 2248, 1796047845)
(69, 2249, 1439637076)
(69, 2254, -1444859852)
(69, 2262, -180168604)
(69, 2263, -233053800)
(69, 2268, -2034226776)
(69, 2270, 795942318)
(69, 2271, -1086012184)
(69, 2275, 1715428141)
(69, 2281, -366352195)
(69, 2297, -447324394)
(69, 2317, -1000912128)
(69, 2323, 236209759)
(69, 2329, -735256211)
(69, 2334, -1155300140)
(69, 2337, -2033912492)
(69, 2344, 1883752224)
(69, 2351, 285469584)
(69, 2355, -2075156328)
(69, 2356, 152319120)
(69, 2360, 1648921823)
(69, 2362, 982366272)
(69, 2364, 801187516)
(69, 2372, 1809991450)
(69, 2390, -699132960)
(69, 2399, -1546250336)
(69, 2405, -642213975)
(69, 2408, -2037545120)
(69, 2417, -1352971568)
(69, 2424, 104417924)
(69, 2431, -94019626)
(69, 2432, 1175097092)
(69, 2437, -2138196832)
(69, 2445, 822061520)
(69, 2451, -1849793724)
(69, 2461, 965039394)
(69, 2498, 95834937)
(69, 2503, -489991120)
(69, 2507, 433544736)
(69, 2510, 922361917)
(69, 2515, 1601181884)
(69, 2517, -1879126222)
(69, 2526, 13139579)
(69, 2534, 24596579)
(69, 2536, 1435624540)
(69, 2543, -833838600)
(69, 2550, 421238224)
(69, 2552, 239116992)
(69, 2560, -1607084893)
(69, 2563, 476507233)
(69, 2579, 1297584471)
(69, 2585, 1564848080)
(69, 2594, 1398428507)
(69, 2595, 2000359183)
(69, 2600, 1181109374)
(69, 2608, 1635771381)
(69, 2611, -686824604)
(69, 2622, 1818938656)
(69, 2625, 468082730)
(69, 2626, -1097316001)
(69, 2629, -2012451964)
(69, 2635, -941435251)
(69, 2639, -1494858736)
(69, 2650, -1910978800)
(69, 2664, 1405749973)
(69, 2665, -2012194672)
(69, 2670, 917654764)
(69, 2690, -95166455)
(69, 2697, -2064382282)
(69, 2701, 1329188586)
(69, 2712, -1445603403)
(69, 2720, 382251094)
(69, 2727, -1197649808)
(69, 2743, 1531529504)
(69, 2772, -274322193)
(69, 2791, 765719172)
(69, 2801, 23768744)
(69, 2823, 1612069748)
(69, 2831, -136702256)
(69, 2832, 2135111762)
(69, 2833, 1912530520)
(69, 2834, -651066760)
(69, 2835, 1186062176)
(69, 2837, 1566574568)
