rows=1360
cols=3665
(551, 3490, -1512363394)
(551, 3555, -262519631)
(551, 3605, -1909568373)
(551, 3625, -1492258243)
(551, 3648, -752084726)
(551, 3660, -1878756494)
(551, 3664, -300639315)
(556, 12, -1638478081)
(556, 18, -202703355)
(556, 49, 143562740)
(556, 50, -1296320165)
(556, 51, 107895961)
(556, 123, -1519810183)
(556, 173, -450264570)
(556, 306, 148213847)
(556, 331, -1326261604)
(556, 364, 1617536982)
(556, 389, 1915065607)
(556, 418, 942329041)
(556, 425, -621287954)
(556, 455, -722156492)
(556, 476, 1754472428)
(556, 511, -891626816)
(556, 522, 654388962)
(556, 566, 883664056)
(556, 666, -565766768)
(556, 729, -58357606)
(556, 805, -1938557524)
(556, 1003, 1258953886)
(556, 1057, -786168165)
(556, 1077, -1241585980)
(556, 1103, -1589746120)
(556, 1118, -1069712304)
(556, 1156, -2136434134)
(556, 1241, -1036940577)
(556, 1339, -1557508847)
(556, 1508, -1303929096)
(556, 1571, 1511838759)
(556, 1573, -364287125)
(556, 1623, 1752414777)
(556, 1695, -524248271)
(556, 1752, -29189414)
(556, 1783, -167135002)
(556, 1828, -1220477586)
(556, 1849, 656884821)
(556, 1868, 1235018925)
(556, 1977, 24347903)
(556, 1979, 223355030)
(556, 1982, 666481827)
(556, 2039, 1603314724)
(556, 2051, -814996008)
(556, 2059, 639598108)
(556, 2125, -1507034042)
(556, 2229, -374500900)
(556, 2230, 1127007481)
(556, 2250, -524284185)
(556, 2306, -1020385056)
(556, 2332, -337597888)
(556, 2352, 1598118907)
(556, 2387, -418257853)
(556, 2400, 1767925154)
(556, 2443, -1440980916)
(556, 2447, 820097443)
(556, 2449, 1960868596)
(556, 2492, -1755910888)
(556, 2548, 706076543)
(556, 2607, -736976566)
(556, 2611, 307879122)
(556, 2623, 1620755939)
(556, 2644, -1082278116)
(556, 2697, 785057649)
(556, 2705, 1861963546)
(556, 2722, -1413175400)
(556, 2743, 1152233992)
(556, 2821, -572810339)
(556, 2876, -2138018620)
(556, 2937, 562188344)
(556, 2949, 672810311)
(556, 2974, 730779545)
(556, 3012, -1175358095)
(556, 3032, -1764301909)
(556, 3128, 8513047)
(556, 3183, 1114571523)
(556, 3213, -1312254414)
(556, 3291, -1996704542)
(556, 3304, -217513830)
(556, 3307, 358635155)
(556, 3319, -1934562977)
(556, 3337, -1880100392)
(556, 3509, -480963163)
(556, 3515, 1114418434)
(556, 3523, 865542547)
(556, 3537, -2034935540)
(556, 3627, 224607776)
(556, 3636, -433270133)
(557, 70, -242763976)
(557, 107, 376293881)
(557, 136, -276978153)
(557, 167, 1674858938)
(557, 420, 937782548)
(557, 471, 1315122285)
(557, 628, -1532438294)
(557, 685, -477909914)
(557, 705, 1089368068)
(557, 714, 97125180)
(557, 766, 1172995369)
(557, 797, 614502035)
(557, 822, -84410911)
(557, 848, -1520193655)
(557, 869, 1490060845)
(557, 871, -658724603)
(557, 936, 15541634)
(557, 942, -127946894)
(557, 973, 2051796410)
(557, 999, -318937885)
(557, 1060, 1107140336)
(557, 1091, -1606346359)
(557, 1118, 85406542)
(557, 1136, -70022489)
(557, 1142, -86961957)
(557, 1210, 1918878256)
(557, 1251, -682512636)
(557, 1260, -250793927)
(557, 1352, -1009345612)
(557, 1380, -1765217548)
(557, 1397, 1926072476)
(557, 1456, -1484146542)
(557, 1481, -1668652903)
(557, 1482, 852648373)
(557, 1563, -1057623944)
(557, 1570, -1884472352)
(557, 1590, 1766156025)
(557, 1617, -1447693945)
(557, 1667, -434252512)
(557, 1693, 717912544)
(557, 1732, -1912249401)
(557, 1787, -1192174550)
(557, 1872, 1883575269)
(557, 1913, 1988015321)
(557, 1914, 363454715)
(557, 1920, 342051432)
(557, 1962, -253899576)
(557, 1989, 1962790609)
(557, 2025, 749949482)
(557, 2055, -1344572009)
(557, 2074, 269447613)
(557, 2086, -1176562945)
(557, 2126, -164392588)
(557, 2147, 1121135169)
(557, 2156, 1510647477)
(557, 2158, 1480808830)
(557, 2173, 1919107201)
(557, 2179, 950018139)
(557, 2187, -1719147501)
(557, 2217, 1628657342)
(557, 2227, 1771521132)
(557, 2228, -1126333623)
(557, 2267, -1061254105)
(557, 2290, -979267016)
(557, 2307, -102376813)
(557, 2336, 1778304132)
(557, 2355, 1706214051)
(557, 2365, 759454789)
(557, 2395, 2113401160)
(557, 2430, -728651410)
(557, 2476, -863777173)
(557, 2492, 695883409)
(557, 2495, 1132624265)
(557, 2536, -1886024985)
(557, 2543, -215908482)
(557, 2584, 31262124)
(557, 2615, -235642004)
(557, 2702, -115751919)
(557, 2708, -317817968)
(557, 2714, 2135684496)
(557, 2730, 597409915)
(557, 2743, -861940057)
(557, 2760, 372334321)
(557, 2794, -162545098)
(557, 2801, -1755691963)
(557, 2820, -1404154207)
(557, 2833, -1194854569)
(557, 2860, 1118317918)
(557, 2977, 242917898)
(557, 2978, -1531078271)
(557, 2984, 877448481)
(557, 2993, 94126383)
(557, 3034, 1231576753)
(557, 3064, -647034862)
(557, 3126, 1452676865)
(557, 3207, -1095664144)
(557, 3221, 620204253)
(557, 3238, 495048627)
(557, 3281, -1029009983)
(557, 3295, -591609738)
(557, 3316, 1605230544)
(557, 3317, -219943415)
(557, 3349, 1274042664)
(557, 3354, -635214380)
(557, 3456, 1577248889)
(557, 3471, 924757374)
(557, 3527, -2032800309)
(557, 3529, 1179195873)
(557, 3559, 283070237)
(561, 16, -2044102356)
(561, 27, 607658057)
(561, 40, -1116480057)
(561, 113, 296256688)
(561, 126, -1911896864)
(561, 173, -273435489)
(561, 177, -193961120)
(561, 198, 121585304)
(561, 234, 1264558369)
(561, 258, 576211846)
(561, 360, 499851326)
(561, 381, -1827824518)
(561, 406, 541997670)
(561, 425, 736320790)
(561, 431, 1391479243)
(561, 470, 1471540654)
(561, 475, 1652719341)
(561, 550, 1340122190)
(561, 569, -1477234220)
(561, 588, 379179889)
(561, 608, 1561360623)
(561, 616, 13554938)
(561, 636, -70133619)
(561, 650, 1359459964)
(561, 667, 1543045389)
(561, 742, -1656543802)
(561, 755, -1386033308)
(561, 760, 1781281517)
(561, 779, -1766619595)
(561, 828, 695587032)
(561, 835, -26420053)
(561, 859, 1524663466)
(561, 876, -659953132)
(561, 885, 1586490220)
(561, 917, -369055337)
(561, 977, -248163082)
(561, 1004, -2092119196)
(561, 1068, 1093539933)
(561, 1073, -167039748)
(561, 1104, -617644258)
(561, 1111, -1939928732)
(561, 1116, -1316294046)
(561, 1129, 96027321)
(561, 1205, 1740965716)
(561, 1236, 512827305)
(561, 1253, -71154867)
(561, 1258, 395919816)
(561, 1272, -575606417)
(561, 1274, 771095530)
(561, 1313, 2120614940)
(561, 1463, -646009847)
(561, 1502, -200141764)
(561, 1529, 174183030)
(561, 1588, -1079006806)
(561, 1684, 633083457)
(561, 1704, 920558007)
(561, 1708, 1306897501)
(561, 1716, 1510776912)
(561, 1721, -963808611)
(561, 1741, 1098259874)
(561, 1764, 933780662)
(561, 1768, -1169789004)
(561, 1821, 842818867)
(561, 1848, -830445187)
(561, 1854, 528229356)
(561, 1877, -99032812)
(561, 1880, 1061607508)
(561, 1894, -1941232155)
(561, 1917, 1308552054)
(561, 1918, -82651812)
(561, 1932, 2062321635)
(561, 1934, -1902963013)
(561, 1957, 1199138137)
(561, 1974, -1062950884)
(561, 2033, 543731643)
(561, 2051, 502062157)
(561, 2168, 1616806968)
(561, 2177, 1973359550)
(561, 2211, -1906732490)
(561, 2322, -879051632)
(561, 2325, -381606527)
(561, 2332, -1150477381)
(561, 2368, 866734046)
(561, 2372, 823387394)
(561, 2376, 2093461368)
(561, 2377, 256623052)
(561, 2385, 238841509)
(561, 2462, 1578869218)
(561, 2514, 23150808)
(561, 2584, -1492226383)
(561, 2585, -163834008)
(561, 2619, -502165198)
(561, 2626, -1871183725)
(561, 2810, 1993689922)
(561, 2820, -1316803022)
(561, 2870, 1576280074)
(561, 2874, -1000504461)
(561, 2894, 1735830237)
(561, 2912, -1852090125)
(561, 2973, -1182263845)
(561, 3028, 202537021)
(561, 3051, -2090890895)
(561, 3059, 1520054428)
(561, 3063, 1397644676)
(561, 3085, -532729030)
(561, 3088, -1444169103)
(561, 3089, -1508908571)
(561, 3177, 1435390117)
(561, 3189, -869521909)
(561, 3233, 1479614435)
(561, 3402, -1029050718)
(561, 3485, 1590486269)
(561, 3612, -2105519909)
(561, 3635, 522757403)
(583, 1, 1902648388)
(583, 14, -1529318062)
(583, 44, -1854980750)
(583, 87, -1110093416)
(583, 117, -1028334642)
(583, 138, -1351710605)
(583, 223, -711560738)
(583, 282, 1660089590)
(583, 288, 1489758547)
(583, 347, 1250711592)
(583, 419, 590654354)
(583, 435, 1806864156)
(583, 485, -148277928)
(583, 498, -1029278230)
(583, 508, -1440259881)
(583, 511, 2063644407)
(583, 513, -692039554)
(583, 551, 437222250)
(583, 570, -1169131450)
(583, 571, 1951292483)
(583, 673, 562318329)
(583, 702, 1770019274)
(583, 724, 155061099)
(583, 731, 49027324)
(583, 768, 1598588375)
(583, 856, -2036065478)
(583, 916, 1031167928)
(583, 965, -1000173972)
(583, 966, -1384918720)
(583, 999, 387773460)
(583, 1003, 1824733163)
(583, 1032, 483410037)
(583, 1117, -1928118066)
(583, 1134, -1624176257)
(583, 1189, -7577973)
(583, 1198, 1584872899)
(583, 1231, 2044531168)
(583, 1253, 1437233547)
(583, 1279, -1193081121)
(583, 1312, 1772590409)
(583, 1331, 1244176144)
(583, 1353, 728479016)
(583, 1412, -1409329895)
(583, 1490, 115494457)
(583, 1509, -1502319195)
(583, 1552, -614065912)
(583, 1573, 667749490)
(583, 1580, -943242781)
(583, 1655, 151856317)
(583, 1714, 564193876)
(583, 1771, -366134771)
(583, 1796, 1542401208)
(583, 1802, 988895867)
(583, 1829, -288266739)
(583, 1836, -493730272)
(583, 1896, -987275048)
(583, 1922, -779584408)
(583, 1929, -132557410)
(583, 1941, -381302517)
(583, 2087, 1684420453)
(583, 2095, 1204074378)
(583, 2154, -356165038)
(583, 2193, -1812137616)
(583, 2200, -1783591506)
(583, 2204, -993815346)
(583, 2235, 396232964)
(583, 2245, -1781942306)
(583, 2276, -17901907)
(583, 2312, -1395783540)
(583, 2328, 1461137988)
(583, 2362, -1517890470)
(583, 2388, 798961313)
(583, 2414, -1815347900)
(583, 2423, -551063937)
(583, 2509, 356553640)
(583, 2618, -1949087029)
(583, 2629, 1989564779)
(583, 2661, -1140994959)
(583, 2675, -1761209928)
(583, 2699, 1010716933)
(583, 2702, -1771574658)
(583, 2747, -268328302)
(583, 2759, 467848179)
(583, 2799, -1872782404)
(583, 2822, 1330814934)
(583, 2919, 1663378490)
(583, 3010, 522928810)
(583, 3023, 2025891495)
(583, 3067, -514915578)
(583, 3084, 2118182460)
(583, 3115, 411852147)
(583, 3184, -1843545013)
(583, 3215, 1808279729)
(583, 3240, 1854126855)
(583, 3246, -788697092)
(583, 3256, 556713000)
(583, 3281, -1120019117)
(583, 3305, -1806237882)
(583, 3311, 84978133)
(583, 3406, -1627614277)
(583, 3408, -98784767)
(583, 3460, 1569049344)
(583, 3487, -1306448975)
(583, 3519, 1134423386)
(583, 3524, -1361312769)
(583, 3555, -1198002007)
(583, 3587, -1959267840)
(583, 3609, 1961292977)
(583, 3636, -692504683)
(583, 3644, -833420331)
(599, 6, 2029654440)
(599, 28, 1423036925)
(599, 105, -417214379)
(599, 151, 686686684)
(599, 154, -557804475)
(599, 214, -2034286883)
(599, 224, -87555791)
(599, 277, 204643936)
(599, 313, 826831390)
(599, 332, -435798510)
(599, 366, -967520436)
(599, 375, -1987956141)
(599, 399, 1607474952)
(599, 417, 789839072)
(599, 458, -564811950)
(599, 521, -1391796584)
(599, 570, 1815349709)
(599, 582, -1093961207)
(599, 592, 656057387)
(599, 619, 1431839802)
(599, 664, 608094654)
(599, 667, 956346570)
(599, 677, -858357875)
(599, 678, 1538390059)
(599, 857, -1028253105)
(599, 862, -536391739)
(599, 944, 1212497670)
(599, 969, 271377427)
(599, 1004, 1914478664)
(599, 1056, -485538954)
(599, 1083, -1570491126)
(599, 1091, -969712786)
(599, 1100, -891008631)
(599, 1122, -1286799641)
(599, 1172, 2102637639)
(599, 1197, 1284875919)
(599, 1210, -729976224)
(599, 1217, -1196899904)
(599, 1271, -2047985704)
(599, 1286, -1035353120)
(599, 1317, -841560122)
(599, 1375, -1256452111)
(599, 1376, 2089720720)
(599, 1422, 1050052775)
(599, 1461, 2069425739)
(599, 1507, -762723393)
(599, 1585, 1684793968)
(599, 1660, -124574402)
(599, 1664, -760324330)
(599, 1689, -1449990359)
(599, 1721, 1661017139)
(599, 1743, -522474747)
(599, 1754, -27604646)
(599, 1808, -1671235422)
(599, 1818, 218183919)
(599, 1828, 1227993102)
(599, 1831, -967032387)
(599, 1834, 1844703227)
(599, 1923, -156527553)
(599, 1968, 1044479959)
(599, 1971, 1555705083)
(599, 2000, -539578042)
(599, 2015, 1951604828)
(599, 2021, -1662261756)
(599, 2057, -691633552)
(599, 2082, 1648436178)
(599, 2106, 685502978)
(599, 2122, -1726930527)
(599, 2127, -1816123077)
(599, 2152, -1627827011)
(599, 2186, 1341501823)
(599, 2257, 494938546)
(599, 2258, 319414786)
(599, 2284, -2004561701)
(599, 2293, 868907895)
(599, 2307, -176202832)
(599, 2354, -1479290795)
(599, 2383, 1173964233)
(599, 2389, 234587998)
(599, 2402, 709010015)
(599, 2473, 2040818689)
(599, 2481, 1002164071)
(599, 2498, 1313369280)
(599, 2556, -1451646659)
(599, 2560, 1606920775)
(599, 2640, 446530157)
(599, 2787, 1840789096)
(599, 2820, 881023949)
(599, 2857, -72472741)
(599, 2898, 49505827)
(599, 2909, 1980220393)
(599, 2912, 971670321)
(599, 3006, -276366501)
(599, 3040, -45561675)
(599, 3091, 821302439)
(599, 3099, -1370262076)
(599, 3112, 315477409)
(599, 3124, -927467118)
(599, 3196, 463014907)
(599, 3262, 1317562245)
(599, 3305, -1836291828)
(599, 3330, -1064959980)
(599, 3357, 462902414)
(599, 3414, -2123898229)
(599, 3462, 1069957412)
(599, 3472, -522598301)
(599, 3519, -412571344)
(620, 11, 1218580799)
(620, 65, 677932613)
(620, 102, -2089676909)
(620, 141, -1585403410)
(620, 180, -278970664)
(620, 227, -987040231)
(620, 258, -2059114134)
(620, 314, -1491142595)
(620, 370, -1183781083)
(620, 380, 1623653790)
(620, 398, 2055676312)
(620, 399, -1677258778)
(620, 411, 968459688)
(620, 414, 910471241)
(620, 422, 1770226012)
(620, 426, 1006505079)
(620, 452, -157388171)
(620, 475, -1231216366)
(620, 549, -1669645454)
(620, 632, -1889783035)
(620, 668, 588675650)
(620, 684, 2044196045)
(620, 690, -366158925)
(620, 697, -805674064)
(620, 722, 1946396840)
(620, 732, 1958023701)
(620, 765, 1994280019)
(620, 783, 882533517)
(620, 789, 2133259547)
(620, 823, 168263213)
(620, 825, -499913389)
(620, 842, -526780473)
(620, 878, -1147050617)
(620, 884, -380354444)
(620, 886, 1935880512)
(620, 947, 1662935267)
(620, 970, 1201121313)
(620, 1002, -1148176596)
(620, 1051, -1230239627)
(620, 1060, -1768441588)
(620, 1086, 500155978)
(620, 1108, 550352832)
(620, 1119, 1408645888)
(620, 1179, 93291825)
(620, 1210, 68459893)
(620, 1246, -1769468211)
(620, 1260, -1912277884)
(620, 1304, -1138050538)
(620, 1322, 2005112849)
(620, 1337, 1621956925)
(620, 1378, -1043810192)
(620, 1400, 1363187651)
(620, 1466, 1631534608)
(620, 1488, -466401153)
(620, 1492, 1403654686)
(620, 1529, 1143024938)
(620, 1554, -1066600834)
(620, 1570, 1055524316)
(620, 1587, 689643428)
(620, 1591, -664551176)
(620, 1606, -1203390814)
(620, 1636, -1829652437)
(620, 1656, 992329119)
(620, 1681, 792453348)
(620, 1716, -1870786381)
(620, 1717, -1549018188)
(620, 1733, 1793033733)
(620, 1860, -1062562782)
(620, 1866, -68844861)
(620, 1881, 1695005221)
(620, 1946, -1649239613)
(620, 1955, -960026989)
(620, 1993, 638854408)
(620, 2018, 555074049)
(620, 2048, -1976785484)
(620, 2069, -417670983)
(620, 2123, -1780076730)
(620, 2127, 1189910206)
(620, 2162, 315843124)
(620, 2181, 1393838348)
(620, 2182, 1529282847)
(620, 2197, 1356271898)
(620, 2243, -1522782754)
(620, 2300, 491781148)
(620, 2330, -640679361)
(620, 2345, 466343508)
(620, 2355, -1166225901)
(620, 2370, -753343236)
(620, 2538, -48720998)
(620, 2578, -1517221539)
(620, 2609, -771971397)
(620, 2639, 1813028881)
(620, 2662, 1676658554)
(620, 2695, -491473262)
(620, 2699, 92307102)
(620, 2708, -1063207108)
(620, 2771, -1825871845)
(620, 2778, 672787842)
(620, 2795, 1986506494)
(620, 2807, 520369980)
(620, 2810, -1279428442)
(620, 2833, -483903973)
(620, 2855, -651094831)
(620, 2897, 1047835865)
(620, 2960, -188217388)
(620, 2979, -229947481)
(620, 3025, 411363524)
(620, 3050, 643197561)
(620, 3117, 1570005931)
(620, 3124, 2019485975)
(620, 3159, -1744028302)
(620, 3236, -325689420)
(620, 3260, -1966976978)
(620, 3308, -218267697)
(620, 3325, 1466800231)
(620, 3329, -1196773836)
(620, 3399, -1350929016)
(620, 3411, -80946816)
(620, 3418, 887650990)
(620, 3420, -77842470)
(620, 3466, -312177999)
(620, 3526, 274874467)
(620, 3562, 25780673)
(620, 3589, -1236933498)
(620, 3643, 784112843)
(644, 31, -282874389)
(644, 154, 578777697)
(644, 163, -1215683390)
(644, 236, 2010141205)
(644, 257, 1664712000)
(644, 287, -413795706)
(644, 313, 1825822606)
(644, 328, 1944088344)
(644, 335, 2087848782)
(644, 432, -1244453083)
(644, 464, -132817616)
(644, 468, 662795736)
(644, 591, 69530804)
(644, 612, -206567190)
(644, 710, 1213478594)
(644, 725, 1538279471)
(644, 727, -2131940098)
(644, 750, -1809017791)
(644, 752, -739566535)
(644, 859, -1375388486)
(644, 950, -2108599268)
(644, 992, -1310561736)
(644, 1004, 417158529)
(644, 1040, -698546627)
(644, 1046, -165273437)
(644, 1055, -1287467484)
(644, 1127, 203711126)
(644, 1219, -670405778)
(644, 1232, 1948824121)
(644, 1313, -39376850)
(644, 1325, 1485159006)
(644, 1338, 1285546529)
(644, 1364, 424796550)
(644, 1494, -1481348013)
(644, 1516, 609734053)
(644, 1522, -1488300971)
(644, 1534, -1836028980)
(644, 1593, -1625626281)
(644, 1598, -1726042643)
(644, 1607, 203161855)
(644, 1688, -1856830318)
(644, 1725, -800040110)
(644, 1736, 1459405582)
(644, 1775, -1487340037)
(644, 1819, 1241860537)
(644, 1847, -295687271)
(644, 1850, 2019759838)
(644, 1859, -1612936806)
(644, 1880, 1724083484)
(644, 1938, 706437472)
(644, 1943, -2131711857)
(644, 1958, -1231022940)
(644, 1962, 2115648276)
(644, 1996, 7207765)
(644, 2038, -890167715)
(644, 2041, 473543597)
(644, 2193, 2039611816)
(644, 2207, 1513009293)
(644, 2227, -476816853)
(644, 2281, 1029345010)
(644, 2315, 1697227456)
(644, 2338, -546570720)
(644, 2367, 1297038070)
(644, 2370, -498207778)
(644, 2377, -1365793330)
(644, 2417, 1248832452)
(644, 2434, -493352223)
(644, 2442, -322453037)
(644, 2447, -1016308876)
(644, 2451, 2060282423)
(644, 2462, -417001661)
(644, 2503, 1718571742)
(644, 2534, 424898924)
(644, 2544, -667408129)
(644, 2549, 2051752417)
(644, 2555, -157428798)
(644, 2657, -1707241315)
(644, 2669, 1919261680)
(644, 2692, 1139618456)
(644, 2709, 1110882293)
(644, 2756, 1078892424)
(644, 2790, -1753433170)
(644, 2792, 1569044013)
(644, 2807, 418992398)
(644, 2821, 1291283356)
(644, 2841, -345057423)
(644, 2972, 1366768663)
(644, 3015, 153362740)
(644, 3057, 441885902)
(644, 3140, 1473130754)
(644, 3163, -1221953798)
(644, 3185, 2069244827)
(644, 3283, -1927417466)
(644, 3287, 1953905268)
(644, 3296, 851119865)
(644, 3301, 1196612808)
(644, 3319, 463365212)
(644, 3326, -1464553798)
(644, 3328, -688112528)
(644, 3349, -1000124126)
(644, 3360, -992906258)
(644, 3375, 1685310651)
(644, 3403, 927318737)
(644, 3421, 1243511007)
(644, 3426, 1046371725)
(644, 3464, 1558168943)
(644, 3470, 1009999682)
(644, 3486, 1231252298)
(644, 3533, 186579682)
(644, 3569, -928429833)
(644, 3584, 321777524)
(644, 3621, 524138727)
(644, 3634, -1000815771)
(672, 6, 64618453)
(672, 15, -1707301555)
(672, 23, 686198237)
(672, 25, -893654051)
(672, 28, 1333854231)
(672, 67, 1103292924)
(672, 130, 1148967868)
(672, 172, 1825151413)
(672, 184, -94364418)
(672, 198, -2106136303)
(672, 227, -1816890596)
(672, 259, 1421079436)
(672, 267, -133136339)
(672, 270, 700179009)
(672, 276, 293552335)
(672, 298, -1325193368)
(672, 320, -1221956886)
(672, 365, 1500459346)
(672, 396, -437191613)
(672, 466, -1499833549)
(672, 519, 356501587)
(672, 552, 548769004)
(672, 602, -1479574319)
(672, 622, 686910166)
(672, 624, -536742280)
(672, 677, -452141177)
(672, 693, 470405798)
(672, 707, 1592201547)
(672, 757, -2063569111)
(672, 758, 768872408)
(672, 773, 759422047)
(672, 799, 396168123)
(672, 803, 780774687)
(672, 819, -698709765)
(672, 986, -846879115)
(672, 1023, 590998879)
(672, 1076, 581872062)
(672, 1095, -597129462)
(672, 1145, 274795011)
(672, 1162, -1307441059)
(672, 1187, 1762984444)
(672, 1202, -1997939887)
(672, 1222, 1119290733)
(672, 1223, -19367791)
(672, 1231, 2078185574)
(672, 1295, 464506031)
(672, 1355, 749434095)
(672, 1386, -1814922848)
(672, 1410, -469201397)
(672, 1412, 155891860)
(672, 1512, -274830635)
(672, 1566, 1234964289)
(672, 1686, -1046125761)
(672, 1695, 767178674)
(672, 1711, 310688706)
(672, 1805, -1500760617)
(672, 1859, 1534714196)
(672, 1880, -1147406943)
(672, 1947, 903993476)
(672, 1983, -1789286248)
(672, 2057, 1124454927)
(672, 2065, -1393235795)
(672, 2091, 2115308214)
(672, 2163, -1345913060)
(672, 2170, -308408072)
(672, 2212, 819101850)
(672, 2214, -1792665436)
(672, 2225, 301045017)
(672, 2252, 1540357443)
(672, 2274, 1559502777)
(672, 2333, 1411313028)
(672, 2391, 1441909893)
