rows=3881
cols=7191
(166, 134, 690553533)
(166, 191, 556360322)
(166, 231, -359242452)
(166, 292, -595405661)
(166, 315, 1578660677)
(166, 434, -426961465)
(166, 486, -522447705)
(166, 527, -1019775928)
(166, 546, 1435677043)
(166, 569, 1575939272)
(166, 583, 289920819)
(166, 610, 1998518942)
(166, 613, -964422504)
(166, 655, -1703603489)
(166, 670, -1764786030)
(166, 679, 1338998684)
(166, 690, -798373397)
(166, 710, 1567649522)
(166, 711, 1652572067)
(166, 863, -1268434829)
(166, 882, 1149398890)
(166, 894, -1203473966)
(166, 916, 189265440)
(166, 935, -2000629062)
(166, 1003, 848135843)
(166, 1018, 614742280)
(166, 1019, -1016353323)
(166, 1020, -1009315793)
(166, 1143, -1092545401)
(166, 1243, 1250502113)
(166, 1323, 1771833057)
(166, 1373, 1315079411)
(166, 1383, -1300494623)
(166, 1396, 1132341952)
(166, 1435, -1428624797)
(166, 1541, 1539055906)
(166, 1542, 641431141)
(166, 1556, -986651409)
(166, 1658, -1216577960)
(166, 1705, 1920931803)
(166, 1712, 1383100785)
(166, 1742, -1896357835)
(166, 1768, 1314190631)
(166, 1795, 1340610733)
(166, 1835, 1435808188)
(166, 1933, -1852595602)
(166, 1939, -544899986)
(166, 1998, -406505890)
(166, 2031, 1973316516)
(166, 2034, 1320143940)
(166, 2040, 1433828368)
(166, 2054, -1398787455)
(166, 2145, -674471627)
(166, 2210, -1503802660)
(166, 2254, -2027690621)
(166, 2347, 1616885959)
(166, 2440, 360734267)
(166, 2470, 1926041704)
(166, 2476, -1359308411)
(166, 2493, -534909635)
(166, 2520, -1052673813)
(166, 2547, 672884887)
(166, 2602, 1738980659)
(166, 2617, 233869779)
(166, 2619, 1061403516)
(166, 2627, 1804791586)
(166, 2628, -957981704)
(166, 2659, 658731042)
(166, 2673, 1627521632)
(166, 2709, -1236454428)
(166, 2728, -1218802958)
(166, 2734, -1413803763)
(166, 2767, -1733692132)
(166, 2770, -547728664)
(166, 2785, 1716839098)
(166, 2789, -841747037)
(166, 2799, 314496207)
(166, 2892, -1137769474)
(166, 2930, 1248004770)
(166, 2957, -927541533)
(166, 3012, 218572197)
(166, 3044, 1081685639)
(166, 3056, -2097393227)
(166, 3114, 1610902229)
(166, 3160, 15987265)
(166, 3188, -502371013)
(166, 3199, 132821025)
(166, 3214, 720615002)
(166, 3221, -1958843669)
(166, 3257, 1256366152)
(166, 3275, -1461981253)
(166, 3276, -1846306408)
(166, 3336, -902682928)
(166, 3375, -1816712252)
(166, 3427, -1309793553)
(166, 3476, -2038082750)
(166, 3526, 1119993673)
(166, 3581, -728196485)
(166, 3599, 1385357513)
(166, 3614, -982337686)
(166, 3622, -2060212089)
(166, 3657, -2144621396)
(166, 3705, -834555802)
(166, 3709, 650826317)
(166, 3753, 1432504171)
(166, 3808, -844853494)
(166, 3863, -604428216)
(166, 3921, 163132731)
(166, 3928, 66071644)
(166, 3978, -1891496966)
(166, 3986, 1715833369)
(166, 4009, 2068077776)
(166, 4016, 958005164)
(166, 4021, -1904461906)
(166, 4024, 828970361)
(166, 4074, 433055321)
(166, 4081, -2060922792)
(166, 4156, 1458663994)
(166, 4209, 246449096)
(166, 4217, -809504598)
(166, 4268, 303774901)
(166, 4279, 746971056)
(166, 4306, -1974475315)
(166, 4311, 553011855)
(166, 4349, -2137822357)
(166, 4400, 1530758152)
(166, 4449, 245158492)
(166, 4464, 306475432)
(166, 4471, -1735603928)
(166, 4507, -40076867)
(166, 4511, 993108193)
(166, 4571, 1091999112)
(166, 4666, 966008555)
(166, 4741, -515533838)
(166, 4773, -737138032)
(166, 4794, -116186893)
(166, 4823, 225989938)
(166, 4855, 1434137023)
(166, 4880, 1563032624)
(166, 4925, -60693236)
(166, 4927, 1852621358)
(166, 4975, 1064358057)
(166, 4987, -1131072274)
(166, 5036, 1680156921)
(166, 5089, 1275761510)
(166, 5129, -551116265)
(166, 5136, -637288275)
(166, 5140, 1310416940)
(166, 5145, 675424962)
(166, 5175, 1437129257)
(166, 5181, -1168499415)
(166, 5336, -247080982)
(166, 5349, 948379078)
(166, 5491, 1234355255)
(166, 5518, 1558135234)
(166, 5566, 1899572546)
(166, 5624, -566371403)
(166, 5644, -2104842867)
(166, 5647, -1454576798)
(166, 5656, 312952151)
(166, 5666, 721426343)
(166, 5671, 1969482598)
(166, 5695, 582338133)
(166, 5698, 1945078573)
(166, 5724, 908912968)
(166, 5732, -1376967964)
(166, 5791, 1167100544)
(166, 5793, 1632877437)
(166, 5794, 1471342132)
(166, 5839, -1770495703)
(166, 5862, 320093052)
(166, 5863, 779064808)
(166, 5899, -1517962155)
(166, 5912, -747766135)
(166, 5997, 385769097)
(166, 6081, -1979073665)
(166, 6093, -1284331144)
(166, 6096, -343556600)
(166, 6124, -1277103515)
(166, 6263, 683665152)
(166, 6302, 1906481992)
(166, 6332, -774961828)
(166, 6361, 1632188415)
(166, 6363, 369275066)
(166, 6388, 1900147974)
(166, 6468, -1141324304)
(166, 6533, 257585311)
(166, 6550, -531080342)
(166, 6571, -1115640632)
(166, 6598, -47412633)
(166, 6642, -1117355354)
(166, 6707, -1264193677)
(166, 6789, 30664791)
(166, 6865, 2015260896)
(166, 6910, -1623590958)
(166, 6924, 1797115458)
(166, 6967, -146235378)
(166, 6991, -934065397)
(166, 7031, -1284688819)
(166, 7065, 566439962)
(166, 7070, 1397588889)
(166, 7144, 1848161851)
(166, 7154, -1150173451)
(166, 7183, 1803540667)
(193, 28, 225159793)
(193, 32, -1908315313)
(193, 61, -426456577)
(193, 65, -440219475)
(193, 114, 506259479)
(193, 123, -542145845)
(193, 250, -1175880181)
(193, 331, -748916163)
(193, 393, -1615781449)
(193, 409, 1255779198)
(193, 418, 460167233)
(193, 425, 1138487040)
(193, 458, 305695315)
(193, 482, 1860159718)
(193, 504, -876377602)
(193, 509, -882017489)
(193, 569, -1520819924)
(193, 603, 418983746)
(193, 624, -905245261)
(193, 632, -757237959)
(193, 665, 191107547)
(193, 759, -717911749)
(193, 776, -1774205598)
(193, 779, -514238453)
(193, 783, 161056859)
(193, 865, 827102173)
(193, 948, -1174501722)
(193, 956, 864836621)
(193, 988, 1352783462)
(193, 1014, -1016799048)
(193, 1081, -590876706)
(193, 1292, 951464800)
(193, 1301, 1077690511)
(193, 1328, 591685597)
(193, 1330, 1306913932)
(193, 1352, 1756255448)
(193, 1355, -534126625)
(193, 1371, -1989860164)
(193, 1386, 248242219)
(193, 1394, -715698115)
(193, 1413, 1260153431)
(193, 1526, -969356196)
(193, 1564, -93949017)
(193, 1614, -143950968)
(193, 1638, 1906814374)
(193, 1680, -2056187949)
(193, 1714, -635165570)
(193, 1769, -1263399191)
(193, 1846, 1273807433)
(193, 1878, 1198900521)
(193, 1967, -2009119018)
(193, 2016, -60856200)
(193, 2141, 504038271)
(193, 2236, 205730852)
(193, 2288, -1298539323)
(193, 2306, 2084742438)
(193, 2340, -1115112982)
(193, 2446, -1460959504)
(193, 2539, 403595391)
(193, 2562, -1120881669)
(193, 2567, -2057783908)
(193, 2585, -1510134376)
(193, 2598, 312594734)
(193, 2612, -1362070643)
(193, 2634, 121272579)
(193, 2639, 991026705)
(193, 2671, -228501286)
(193, 2709, 687626647)
(193, 2727, -759827784)
(193, 2854, 1700331677)
(193, 2967, 1441111267)
(193, 2996, -620399958)
(193, 3009, 2049566476)
(193, 3094, 497148561)
(193, 3108, -1979323153)
(193, 3117, 39930398)
(193, 3130, 906381169)
(193, 3162, -974440269)
(193, 3167, 1867958071)
(193, 3224, -444901340)
(193, 3345, -366218413)
(193, 3451, 1418251083)
(193, 3457, -1524419776)
(193, 3486, 485020980)
(193, 3493, 63803297)
(193, 3505, 145116250)
(193, 3531, -1216918515)
(193, 3558, 906293213)
(193, 3562, -1241268003)
(193, 3587, 892869152)
(193, 3616, -301504194)
(193, 3619, 1736359259)
(193, 3705, -1582818446)
(193, 3758, 510008051)
(193, 3783, 697595707)
(193, 3846, -1426864050)
(193, 3863, 309740753)
(193, 3918, -1992148139)
(193, 3952, -2023632324)
(193, 3976, -1001036994)
(193, 4009, -433748231)
(193, 4026, 914752475)
(193, 4030, 262318673)
(193, 4096, -1172115082)
(193, 4111, 1520721540)
(193, 4120, -1268550029)
(193, 4137, -2091319608)
(193, 4147, 1176722095)
(193, 4165, 483575489)
(193, 4185, -1723162910)
(193, 4217, 1231903459)
(193, 4262, 868898118)
(193, 4267, 1098541423)
(193, 4317, 1163215122)
(193, 4377, 1372068393)
(193, 4430, 2046656457)
(193, 4442, 1160001717)
(193, 4488, -1516248117)
(193, 4512, 1697490881)
(193, 4594, 1532977924)
(193, 4608, -772532209)
(193, 4638, 954343838)
(193, 4693, 1635755983)
(193, 4706, 316817099)
(193, 4724, -2139453498)
(193, 4789, 654305523)
(193, 4792, 463309739)
(193, 4794, 1610651930)
(193, 4843, 306279328)
(193, 5027, 1846248127)
(193, 5106, 64276372)
(193, 5123, -70433081)
(193, 5144, 144004988)
(193, 5184, -951309449)
(193, 5208, 1304144191)
(193, 5305, -489866564)
(193, 5358, 637891960)
(193, 5376, 1359525185)
(193, 5392, -1390032380)
(193, 5396, 1200313340)
(193, 5414, 970796782)
(193, 5415, -884230601)
(193, 5550, -1797285710)
(193, 5569, -1471418563)
(193, 5587, -1659943064)
(193, 5595, -774554521)
(193, 5596, -667053482)
(193, 5642, -1817045845)
(193, 5696, -795090499)
(193, 5713, -356294473)
(193, 5780, -681274160)
(193, 5819, -53809991)
(193, 5838, 1192249957)
(193, 5840, 1504900645)
(193, 5842, -1210098967)
(193, 5872, 36704757)
(193, 5888, 1528624227)
(193, 5894, 752926094)
(193, 5899, -2110391852)
(193, 5942, -1582133999)
(193, 5960, -430138951)
(193, 5961, -537110010)
(193, 5984, 170378285)
(193, 6097, -880436624)
(193, 6156, -50404776)
(193, 6175, -1870889318)
(193, 6399, 2144828234)
(193, 6428, -349437012)
(193, 6453, -468116326)
(193, 6464, 681009418)
(193, 6469, 1740692711)
(193, 6472, -1676301529)
(193, 6473, 750287769)
(193, 6484, -1054240128)
(193, 6522, -321562168)
(193, 6525, 857645852)
(193, 6651, 40648668)
(193, 6782, 1928894150)
(193, 6805, 116799093)
(193, 6812, 1409759011)
(193, 6901, -2125164206)
(193, 6942, -1682994553)
(193, 6970, -791147894)
(193, 7022, -2124135812)
(193, 7085, 544140990)
(193, 7111, -387946741)
(193, 7122, -1757577918)
(220, 96, 2135498852)
(220, 103, -874194382)
(220, 127, -669631533)
(220, 142, 1127061047)
(220, 176, 749090275)
(220, 218, 106467418)
(220, 254, -364779396)
(220, 258, 1243387922)
(220, 283, 1005826382)
(220, 318, 328869946)
(220, 361, 1761004890)
(220, 400, -1071853252)
(220, 429, 54637884)
(220, 459, -708791474)
(220, 533, 1812996448)
(220, 541, -1643031614)
(220, 616, -417148997)
(220, 631, 64227932)
(220, 651, -1877866103)
(220, 659, -1885837817)
(220, 672, 1479056402)
(220, 709, 644367840)
(220, 731, 153847912)
(220, 849, -1446759722)
(220, 880, -1331739659)
(220, 893, 1472389873)
(220, 934, 970641499)
(220, 946, -131922523)
(220, 997, -1698797051)
(220, 1041, 398603596)
(220, 1067, 2000017644)
(220, 1068, -2101419439)
(220, 1079, -404785700)
(220, 1253, -81447471)
(220, 1282, 442512691)
(220, 1292, -1798037258)
(220, 1298, 1750622485)
(220, 1317, -1630640774)
(220, 1335, 1427844289)
(220, 1387, -977768210)
(220, 1390, 1218018717)
(220, 1401, 377680616)
(220, 1446, 13113892)
(220, 1471, 131247891)
(220, 1482, 307799739)
(220, 1492, 239447027)
(220, 1507, 1562610689)
(220, 1587, 2106737815)
(220, 1615, -1196466231)
(220, 1812, 1119945783)
(220, 1839, -300775336)
(220, 1859, -1652343666)
(220, 1863, 17825312)
(220, 1885, 1087997883)
(220, 2016, 292910976)
(220, 2036, 385962014)
(220, 2050, 121689402)
(220, 2077, -686971329)
(220, 2125, 459259684)
(220, 2160, 1359379979)
(220, 2179, 739258818)
(220, 2218, -1020408681)
(220, 2227, 1847682340)
(220, 2282, -756095932)
(220, 2290, -472330545)
(220, 2291, -725654308)
(220, 2301, 819265036)
(220, 2313, 2066193831)
(220, 2375, -135900133)
(220, 2381, -104944233)
(220, 2412, -310824784)
(220, 2458, -399311099)
(220, 2512, -1234463727)
(220, 2532, 1232412126)
(220, 2705, 559696246)
(220, 2711, -991897236)
(220, 2785, 1532787548)
(220, 2786, 176136729)
(220, 2824, 374413885)
(220, 2839, -642643633)
(220, 2906, 1833375281)
(220, 2911, -219290967)
(220, 2950, -927603079)
(220, 2955, -550479331)
(220, 2982, 1851175407)
(220, 3040, -515309892)
(220, 3074, -1513457695)
(220, 3078, -1582998849)
(220, 3080, 984596293)
(220, 3107, -802172142)
(220, 3172, -1748129518)
(220, 3314, 125021161)
(220, 3350, 77824516)
(220, 3367, -715300617)
(220, 3439, 1471236045)
(220, 3466, -774686969)
(220, 3491, 1827521061)
(220, 3512, -454508345)
(220, 3559, 706355335)
(220, 3566, -214640277)
(220, 3571, 271091433)
(220, 3608, 1798286954)
(220, 3619, -1566112885)
(220, 3643, 1779892941)
(220, 3652, -1288896425)
(220, 3658, 524557314)
(220, 3676, 2052589627)
(220, 3814, -916894664)
(220, 3853, -437756484)
(220, 3883, 1817621758)
(220, 3908, 1345054578)
(220, 3917, 2097962682)
(220, 3939, -558790229)
(220, 3970, -96284371)
(220, 4001, -1600089059)
(220, 4052, -2083958519)
(220, 4092, 825609043)
(220, 4097, -186613615)
(220, 4124, 1228014478)
(220, 4160, 1530329857)
(220, 4195, 1407231092)
(220, 4205, -2092415906)
(220, 4217, 1971540782)
(220, 4275, 195386067)
(220, 4278, -1764264299)
(220, 4294, -617912505)
(220, 4308, -1739515373)
(220, 4316, -909720073)
(220, 4325, 185896313)
(220, 4328, 1280921126)
(220, 4423, -279854899)
(220, 4427, 288285819)
(220, 4439, 901644713)
(220, 4500, 774588401)
(220, 4625, -531715167)
(220, 4677, -2027668919)
(220, 4769, -1920142947)
(220, 4812, 2145059594)
(220, 4820, 1589593744)
(220, 4931, 418020721)
(220, 4937, -272835349)
(220, 4957, 1105250726)
(220, 4980, 451465569)
(220, 4990, 775262554)
(220, 5063, -1237426682)
(220, 5080, 2010830055)
(220, 5091, 1399214525)
(220, 5146, 162177190)
(220, 5183, 1494430975)
(220, 5204, 577298129)
(220, 5302, -1390174434)
(220, 5324, 1086906866)
(220, 5331, -107127997)
(220, 5368, 1466969793)
(220, 5378, -1229063744)
(220, 5417, 10068763)
(220, 5429, -1198656383)
(220, 5458, 347283283)
(220, 5460, -617280207)
(220, 5467, -1739800777)
(220, 5506, 1972965048)
(220, 5530, 1903668688)
(220, 5545, 435381726)
(220, 5585, -1521986522)
(220, 5605, 1643952753)
(220, 5717, -1218846857)
(220, 5727, 2073045588)
(220, 5747, -1863988190)
(220, 5767, 1777079792)
(220, 5781, -1425582829)
(220, 5821, 964367217)
(220, 5857, 1883674561)
(220, 5913, -912275954)
(220, 5943, 1805807413)
(220, 5947, 2064868309)
(220, 5963, -1855425706)
(220, 5964, 1251584266)
(220, 5975, -1887537781)
(220, 5988, -723752060)
(220, 6003, 2042133445)
(220, 6017, 1136668452)
(220, 6041, -361750736)
(220, 6098, -1746395506)
(220, 6202, 1583009672)
(220, 6204, -405772031)
(220, 6230, 43224681)
(220, 6271, -1270632594)
(220, 6290, -2076437169)
(220, 6299, 1613857989)
(220, 6301, -352114869)
(220, 6305, 1307734306)
(220, 6370, -260426997)
(220, 6385, 963429143)
(220, 6386, 1856305991)
(220, 6387, -1946520994)
(220, 6450, 405553655)
(220, 6477, 1363230266)
(220, 6556, -693664570)
(220, 6654, -220646613)
(220, 6697, 1686565261)
(220, 6752, 919028183)
(220, 6755, 759589866)
(220, 6765, -1442334043)
(220, 6785, -1334482740)
(220, 6794, -2117680066)
(220, 6798, 1556829837)
(220, 6828, -60415703)
(220, 6845, 2129800893)
(220, 6875, -1341002010)
(220, 6910, 49414799)
(220, 6965, -1689398794)
(220, 6971, 40543919)
(220, 7001, 127336467)
(220, 7047, 835486729)
(220, 7090, -1457204009)
(220, 7091, 2076853444)
(220, 7112, -1154795867)
(220, 7113, -272922385)
(220, 7116, -925965105)
(220, 7138, 257938742)
(220, 7189, -564014197)
(239, 21, -1314497819)
(239, 41, 426344302)
(239, 44, 1884563170)
(239, 55, 1031906621)
(239, 73, -485200391)
(239, 170, 2144158117)
(239, 201, -611855686)
(239, 299, 1632634044)
(239, 324, 807962118)
(239, 325, -1315035032)
(239, 426, 1102746602)
(239, 442, -1059838210)
(239, 461, -1221409993)
(239, 466, -680755061)
(239, 472, -1781285990)
(239, 496, -1720419833)
(239, 575, -1635878026)
(239, 699, 1563437273)
(239, 774, -2108897643)
(239, 822, -978882092)
(239, 869, 297516282)
(239, 912, 1071956667)
(239, 926, 329055396)
(239, 983, -745240768)
(239, 991, 102421829)
(239, 1013, -1546172639)
(239, 1136, 168372512)
(239, 1155, 1111370742)
(239, 1173, 1782029793)
(239, 1179, -157667071)
(239, 1235, -1475982031)
(239, 1281, 1388135467)
(239, 1284, 1843784631)
(239, 1331, 1689071419)
(239, 1402, -365106562)
(239, 1408, 2102886176)
(239, 1427, -648000156)
(239, 1538, -1346223608)
(239, 1542, 1105249915)
(239, 1581, 1602230570)
(239, 1583, -969462315)
(239, 1630, 736844778)
(239, 1688, 1987571149)
(239, 1711, -1441474742)
(239, 1770, -879294445)
(239, 1779, 764376486)
(239, 1819, -1061674229)
(239, 1841, 1478275484)
(239, 1993, -1035508731)
(239, 2021, -650726634)
(239, 2030, 1791827737)
(239, 2050, -1395989925)
(239, 2085, -100761053)
(239, 2177, 122238770)
(239, 2200, 2036020570)
(239, 2208, 1645628277)
(239, 2248, -95115334)
(239, 2297, 1556537816)
(239, 2393, 1146795654)
(239, 2443, -2132288287)
(239, 2499, -644327354)
(239, 2524, 114382543)
(239, 2535, 782915574)
(239, 2544, -1607884641)
(239, 2557, -1663744485)
(239, 2613, 1745943470)
(239, 2686, -733599219)
(239, 2755, 1234500900)
(239, 2794, -1127778329)
(239, 2816, 18041535)
(239, 2843, -336128294)
(239, 2887, -20062888)
(239, 2897, -239377947)
(239, 2904, -418259325)
(239, 2913, -2091865420)
(239, 2948, -2086008228)
(239, 2949, -851203076)
(239, 2987, -945120961)
(239, 3023, 1769671137)
(239, 3033, -115910771)
(239, 3125, 1388455773)
(239, 3129, 1023503083)
(239, 3198, -1209985327)
(239, 3219, -1094348699)
(239, 3229, -424888263)
(239, 3288, 520407826)
(239, 3325, 667680362)
(239, 3340, 639685611)
(239, 3369, 545625076)
(239, 3383, 933543971)
(239, 3389, 238975584)
(239, 3391, 1895393035)
(239, 3411, 1138432263)
(239, 3416, -804070695)
(239, 3433, -732682734)
(239, 3509, 876587052)
(239, 3525, -266360814)
(239, 3567, -714756398)
(239, 3573, -232105131)
(239, 3645, 321596751)
(239, 3767, -1795668415)
(239, 3838, -2048945835)
(239, 3879, 817513230)
(239, 3887, 818867142)
(239, 3922, 1366272015)
(239, 3936, -332279957)
(239, 3941, 1059584931)
(239, 3971, 1273690430)
(239, 4112, 1946233482)
(239, 4143, -1735715195)
(239, 4157, -900196075)
(239, 4223, -302038938)
(239, 4271, -1811693765)
(239, 4304, 853874898)
(239, 4330, 1621747517)
(239, 4352, 508904494)
(239, 4360, 850308064)
(239, 4370, 1995516468)
(239, 4394, -133986344)
(239, 4415, -1653964056)
(239, 4443, 807201011)
(239, 4494, -2041836171)
(239, 4513, 196710573)
(239, 4524, 1706369097)
(239, 4574, -870030193)
(239, 4639, -539938070)
(239, 4663, -1973491159)
(239, 4678, 126890849)
(239, 4778, -2038038005)
(239, 4873, 1323153930)
(239, 4927, -1345867037)
(239, 4933, 1553450509)
(239, 4971, 2014674394)
(239, 5008, 1198399812)
(239, 5013, 2028459738)
(239, 5051, 1183527679)
(239, 5072, 1280178972)
(239, 5090, 1110980592)
(239, 5145, 1995804285)
(239, 5197, -2052391357)
(239, 5206, -1096408053)
(239, 5214, 1197841109)
(239, 5242, 1969632704)
(239, 5264, 473807451)
(239, 5276, -1854763291)
(239, 5281, -354363563)
(239, 5330, -52943093)
(239, 5432, -852793805)
(239, 5450, -1044808009)
(239, 5485, 566750076)
(239, 5539, -685996334)
(239, 5556, 1489762266)
(239, 5597, 357338890)
(239, 5630, 975888)
(239, 5632, 27148135)
(239, 5657, 1851161155)
(239, 5662, -1525381528)
(239, 5694, -690600094)
(239, 5700, -10365299)
(239, 5703, 1269263094)
(239, 5735, -1353490659)
(239, 5742, 829866945)
(239, 5770, 1199280931)
(239, 5842, -1761948907)
(239, 5852, -821374194)
(239, 5872, -535495874)
(239, 5877, -1483888596)
(239, 5883, -16955766)
(239, 5897, 640286601)
(239, 5941, 1451828450)
(239, 5946, 1920779827)
(239, 5967, -1066044820)
(239, 5971, -1133812677)
(239, 6021, -1120534299)
(239, 6026, 1920863433)
(239, 6045, 373875651)
(239, 6069, -1229760954)
(239, 6214, -229187775)
(239, 6215, 416944413)
(239, 6236, -1226463397)
(239, 6301, -1529705421)
(239, 6310, -412187628)
(239, 6347, -1484870042)
(239, 6366, 233121181)
(239, 6368, -1382034079)
(239, 6374, 1729929413)
(239, 6443, -347744120)
(239, 6450, -388157353)
(239, 6470, 1805966167)
(239, 6544, 1377906552)
(239, 6611, 1583794176)
(239, 6616, -1175280101)
(239, 6619, 882714192)
(239, 6620, 1024072290)
(239, 6652, 1001679652)
(239, 6680, -410423579)
(239, 6687, -1066722519)
(239, 6688, 2005721177)
(239, 6696, 599566781)
(239, 6747, -1127004476)
(239, 6798, 1460153832)
(239, 6857, -688879314)
(239, 6861, 282557007)
(239, 6896, 1226350540)
(239, 6934, -1327492582)
(239, 6964, 256101122)
(239, 6982, 957659979)
(239, 6987, -1831590776)
(239, 7055, -1623169920)
(239, 7072, -674984282)
(239, 7098, 161097806)
(239, 7125, 760814351)
(239, 7140, -1710539595)
(239, 7162, -398275127)
(239, 7168, -1491575555)
(239, 7170, 1724016256)
(239, 7188, 405078009)
(250, 8, -1419182837)
(250, 52, 1595464701)
(250, 84, 768450932)
(250, 89, -456219928)
(250, 140, 651540689)
(250, 176, 1946936271)
(250, 218, 2069379854)
(250, 241, 403632220)
(250, 268, 1847229946)
(250, 377, -2120383281)
(250, 385, -723529201)
(250, 434, 346129431)
(250, 483, 52785525)
(250, 548, 1349803377)
(250, 566, -1110038111)
(250, 616, -425494952)
(250, 648, 1588426475)
(250, 664, -486997874)
(250, 715, 658232478)
(250, 828, 891625930)
(250, 831, 699486367)
(250, 834, -435225178)
(250, 927, 746094825)
(250, 957, -1591512292)
(250, 962, 742897525)
(250, 1006, -1110883466)
(250, 1078, 302092285)
(250, 1128, 600906965)
(250, 1212, -1949029273)
(250, 1239, 1001199704)
(250, 1317, 1341099990)
(250, 1321, 1617690167)
(250, 1329, 1802922053)
(250, 1343, -366567430)
(250, 1391, -501601945)
(250, 1392, -1580411178)
(250, 1421, -1292785879)
(250, 1494, -1708909059)
(250, 1535, 254792544)
(250, 1540, 764917030)
(250, 1597, -1055761011)
(250, 1611, -227812868)
(250, 1617, 1677148866)
(250, 1627, 223081822)
